school,division,conference,roster_url
TCU,FBS,Big 12,https://gofrogs.com/sports/football/roster
Texas Tech,FBS,Big 12,https://texastech.com/sports/football/roster
Oklahoma State,FBS,Big 12,https://okstate.com/sports/football/roster
Kansas,FBS,Big 12,https://kuathletics.com/sports/football/roster
Kansas State,FBS,Big 12,https://kstatesports.com/sports/football/roster
Iowa State,FBS,Big 12,https://cyclones.com/sports/football/roster
West Virginia,FBS,Big 12,https://wvusports.com/sports/football/roster
Houston,FBS,Big 12,https://uhcougars.com/sports/football/roster
Cincinnati,FBS,Big 12,https://gobearcats.com/sports/football/roster
UCF,FBS,Big 12,https://ucfknights.com/sports/football/roster
BYU,FBS,Big 12,https://byucougars.com/sports/football/roster
Arizona,FBS,Big 12,https://arizonawildcats.com/sports/football/roster
Arizona State,FBS,Big 12,https://thesundevils.com/sports/football/roster
Colorado,FBS,Big 12,https://cubuffs.com/sports/football/roster
Utah,FBS,Big 12,https://utahutes.com/sports/football/roster
Clemson,FBS,ACC,https://clemsontigers.com/sports/football/roster
Florida State,FBS,ACC,https://seminoles.com/sports/football/roster
Miami,FBS,ACC,https://hurricanesports.com/sports/football/roster
North Carolina,FBS,ACC,https://goheels.com/sports/football/roster
NC State,FBS,ACC,https://gopack.com/sports/football/roster
Duke,FBS,ACC,https://goduke.com/sports/football/roster
Wake Forest,FBS,ACC,https://godeacs.com/sports/football/roster
Virginia,FBS,ACC,https://virginiasports.com/sports/football/roster
Virginia Tech,FBS,ACC,https://hokiesports.com/sports/football/roster
Louisville,FBS,ACC,https://gocards.com/sports/football/roster
Pittsburgh,FBS,ACC,https://pittsburghpanthers.com/sports/football/roster
Georgia Tech,FBS,ACC,https://ramblinwreck.com/sports/m-footbl/roster/
Boston College,FBS,ACC,https://bceagles.com/sports/football/roster
Syracuse,FBS,ACC,https://cuse.com/sports/football/roster
SMU,FBS,ACC,https://smumustangs.com/sports/football/roster
California,FBS,ACC,https://calbears.com/sports/football/roster
Stanford,FBS,ACC,https://gostanford.com/sports/football/roster
UTSA,FBS,American,https://goutsa.com/sports/football/roster
Texas State,FBS,Sun Belt,https://txst.com/sports/football/roster
North Dakota State,FCS,Missouri Valley,https://gobison.com/sports/football/roster
South Dakota State,FCS,Missouri Valley,https://gojacks.com/sports/football/roster
Montana,FCS,Big Sky,https://gogriz.com/sports/football/roster
Montana State,FCS,Big Sky,https://msubobcats.com/sports/football/roster
Bluefield State,D2,CIAA,https://gobstate.com/sports/football/roster
Bowie State,D2,CIAA,https://bsubulldogs.com/sports/football/roster
Elizabeth City State,D2,CIAA,https://ecsuvikings.com/sports/football/roster
Fayetteville State,D2,CIAA,https://fsubroncos.com/sports/football/roster
Johnson C. Smith,D2,CIAA,https://goldenbullsports.com/sports/football/roster
Lincoln (PA),D2,CIAA,https://lulions.com/sports/football/roster
Livingstone,D2,CIAA,https://bluebearathletics.com/sports/football/roster
Shaw,D2,CIAA,https://shawbears.com/sports/football/roster
Virginia State,D2,CIAA,https://govsutrojans.com/sports/football/roster
Virginia Union,D2,CIAA,https://vuusports.com/sports/football/roster
Winston-Salem State,D2,CIAA,https://wssurams.com/sports/football/roster/2025
Northeastern State,D2,D2 Independent,https://goriverhawksgo.com/sports/football/roster
Davenport,D2,GLIAC,https://dupanthers.com/sports/football/roster
Ferris State,D2,GLIAC,https://www.ferrisstatebulldogs.com/sports/fball/2025-26/roster
Grand Valley State,D2,GLIAC,https://gvsulakers.com/sports/football/roster
Michigan Tech,D2,GLIAC,https://michigantechhuskies.com/sports/football/roster
Northern Michigan,D2,GLIAC,https://nmuwildcats.com/sports/football/roster
Roosevelt,D2,GLIAC,https://rooseveltlakers.com/sports/football/roster
Saginaw Valley State,D2,GLIAC,https://www.svsucardinals.com/sports/fball/2025-26/roster
Wayne State,D2,GLIAC,https://wsuathletics.com/sports/football/roster
Indianapolis,D2,GLVC,https://athletics.uindy.edu/sports/football/roster
Lincoln (MO),D2,GLVC,https://lubluetigers.com/sports/football/roster
McKendree,D2,GLVC,https://mckbearcats.com/sports/football/roster
Missouri S&T,D2,GLVC,https://minerathletics.com/sports/football/roster
Quincy,D2,GLVC,https://quhawks.com/sports/football/roster
Southwest Baptist,D2,GLVC,https://sbubearcats.com/sports/football/roster
Truman State,D2,GLVC,https://trumanbulldogs.com/sports/football/roster
Upper Iowa,D2,GLVC,https://uiupeacocks.com/sports/football/roster
William Jewell,D2,GLVC,https://jewellcardinals.com/sports/football/roster
Ashland,D2,GMAC,https://goashlandeagles.com/sports/football/roster
Findlay,D2,GMAC,https://findlayoilers.com/sports/football/roster
Hillsdale,D2,GMAC,https://hillsdalechargers.com/sports/football/roster
Kentucky Wesleyan,D2,GMAC,https://kwcpanthers.com/sports/football/roster
Lake Erie,D2,GMAC,https://lakeeriestorm.com/sports/football/roster
Northwood,D2,GMAC,https://www.gonorthwood.com/sports/fball/2025-26/roster
Ohio Dominican,D2,GMAC,https://ohiodominicanpanthers.com/sports/football/roster
Thomas More,D2,GMAC,https://thomasmoresaints.com/sports/football/roster
Tiffin,D2,GMAC,https://gotiffindragons.com/sports/football/roster
Walsh,D2,GMAC,https://athletics.walsh.edu/sports/football/roster
Arkansas Tech,D2,Great American,https://arkansastechsports.com/sports/football/roster/2025
Arkansas-Monticello,D2,Great American,https://uamsports.com/sports/football/roster
East Central,D2,Great American,https://ecutigers.com/sports/football/roster/2025
Harding,D2,Great American,https://hardingsports.com/sports/football/roster
Henderson State,D2,Great American,https://hsusports.com/sports/football/roster/2025
Northwestern Oklahoma State,D2,Great American,https://riderangersride.com/sports/football/roster
Oklahoma Baptist,D2,Great American,https://obubison.com/sports/football/roster
Ouachita Baptist,D2,Great American,https://obutigers.com/sports/football/roster
Southeastern Oklahoma State,D2,Great American,https://gosoutheastern.com/sports/football/roster
Southern Arkansas,D2,Great American,https://muleriderathletics.com/sports/football/roster
Southern Nazarene,D2,Great American,https://snuathletics.com/sports/football/roster
Southwestern Oklahoma State,D2,Great American,https://swosuathletics.com/sports/football/roster/2025
Delta State,D2,Gulf South,https://gostatesmen.com/sports/football/roster
Valdosta State,D2,Gulf South,https://vstateblazers.com/sports/football/roster
West Alabama,D2,Gulf South,https://uwaathletics.com/sports/football/roster
West Florida,D2,Gulf South,https://goargos.com/sports/football/roster
Angelo State,D2,Lone Star,https://angelosports.com/sports/football/roster
Central Washington,D2,Lone Star,https://wildcatsports.com/sports/football/roster
Eastern New Mexico,D2,Lone Star,https://goeasternathletics.com/sports/football/roster
Midwestern State,D2,Lone Star,https://msumustangs.com/sports/football/roster
Sul Ross State,D2,Lone Star,https://srlobos.com/sports/football/roster
Texas A&M-Kingsville,D2,Lone Star,https://javelinaathletics.com/sports/football/roster
UT Permian Basin,D2,Lone Star,https://utpbfalcons.com/sports/football/roster
West Texas A&M,D2,Lone Star,https://gobuffsgo.com/sports/football/roster
Western New Mexico,D2,Lone Star,https://wnmumustangs.com/sports/football/roster
Western Oregon,D2,Lone Star,https://wouwolves.com/sports/football/roster
Central Missouri,D2,MIAA,https://ucmathletics.com/sports/football/roster
Central Oklahoma,D2,MIAA,https://bronchosports.com/sports/football/roster
Emporia State,D2,MIAA,https://esuhornets.com/sports/football/roster
Fort Hays State,D2,MIAA,https://fhsuathletics.com/sports/football/roster
Missouri Southern,D2,MIAA,https://mssulions.com/sports/football/roster
Missouri Western,D2,MIAA,https://gogriffons.com/sports/football/roster
Nebraska-Kearney,D2,MIAA,https://lopers.com/sports/football/roster
Northwest Missouri State,D2,MIAA,https://bearcatsports.com/sports/football/roster
Pittsburg State,D2,MIAA,https://pittstategorillas.com/sports/football/roster
Washburn,D2,MIAA,https://wusports.com/sports/football/roster
Charleston,D2,Mountain East,https://ucgoldeneagles.com/sports/football/roster
Concord,D2,Mountain East,https://cumountainlions.com/sports/football/roster
Fairmont State,D2,Mountain East,https://fightingfalcons.com/sports/football/roster
Frostburg State,D2,Mountain East,https://frostburgsports.com/sports/football/roster
Glenville State,D2,Mountain East,https://gstatepioneers.com/sports/football/roster
West Liberty,D2,Mountain East,https://hilltoppersports.com/sports/football/roster
West Virginia State,D2,Mountain East,https://wvsuyellowjackets.com/sports/football/roster
West Virginia Wesleyan,D2,Mountain East,https://wesleyanbobcats.com/sports/football/roster/2025
Wheeling,D2,Mountain East,https://wucardinals.com/sports/football/roster
Augustana,D2,NSIC,https://goaugie.com/sports/football/roster
Bemidji State,D2,NSIC,https://bsubeavers.com/sports/football/roster
Concordia-St. Paul,D2,NSIC,https://cspbears.com/sports/football/roster
Jamestown,D2,NSIC,https://jimmiepride.com/sports/football/roster/2025-26
Mary,D2,NSIC,https://goumary.com/sports/football/roster
Minnesota Duluth,D2,NSIC,https://umdbulldogs.com/sports/football/roster
Minnesota State,D2,NSIC,https://msumavericks.com/sports/football/roster
Minnesota State Moorhead,D2,NSIC,https://msumdragons.com/sports/football/roster
Minot State,D2,NSIC,https://msubeavers.com/sports/football/roster
Northern State,D2,NSIC,https://nsuwolves.com/sports/football/roster
Sioux Falls,D2,NSIC,https://usfcougars.com/sports/football/roster
Southwest Minnesota State,D2,NSIC,https://smsumustangs.com/sports/football/roster
Wayne State NE,D2,NSIC,https://wscwildcats.com/sports/football/roster
Winona State,D2,NSIC,https://winonastatewarriors.com/sports/football/roster
Bloomsburg,D2,PSAC,https://bloomsburgathletics.com/sports/football/roster
East Stroudsburg,D2,PSAC,https://esuwarriors.com/sports/football/roster
Gannon,D2,PSAC,https://gannonsports.com/sports/football/roster
IUP,D2,PSAC,https://iupathletics.com/sports/football/roster
Kutztown,D2,PSAC,https://kubears.com/sports/football/roster
Lock Haven,D2,PSAC,https://www.lockhavenathletics.com/sports/football/roster
Millersville,D2,PSAC,https://millersvilleathletics.com/sports/football/roster
PennWest California,D2,PSAC,https://calvulcans.com/sports/football/roster
PennWest Clarion,D2,PSAC,https://clariongoldeneagles.com/sports/football/roster
PennWest Edinboro,D2,PSAC,https://gofightingscots.com/sports/football/roster
Seton Hill,D2,PSAC,https://athletics.setonhill.edu/sports/football/roster/
Shepherd,D2,PSAC,https://shepherdrams.com/sports/football/roster
Shippensburg,D2,PSAC,https://shipraiders.com/sports/football/roster
Slippery Rock,D2,PSAC,https://rockathletics.com/sports/football/roster
West Chester,D2,PSAC,https://wcupagoldenrams.com/sports/football/roster
Adams State,D2,RMAC,https://asugrizzlies.com/sports/football/roster
Black Hills State,D2,RMAC,https://bhsuathletics.com/sports/football/roster
CSU Pueblo,D2,RMAC,https://gothunderwolves.com/sports/football/roster
Chadron State,D2,RMAC,https://chadroneagles.com/sports/football/roster
Colorado Mesa,D2,RMAC,https://cmumavericks.com/sports/football/roster
Colorado Mines,D2,RMAC,https://minesathletics.com/sports/football/roster
Fort Lewis,D2,RMAC,https://goskyhawks.com/sports/football/roster
New Mexico Highlands,D2,RMAC,https://nmhuathletics.com/sports/football/roster
South Dakota Mines,D2,RMAC,https://gorockers.com/sports/football/roster
Western Colorado,D2,RMAC,https://gomountaineers.com/sports/football/roster
Anderson,D2,SAC,https://autrojans.com/sports/football/roster
Carson-Newman,D2,SAC,https://www.cneagles.com/sports/m-footbl/2025-26/roster
Catawba,D2,SAC,https://catawbaathletics.com/sports/football/roster
Emory & Henry,D2,SAC,https://www.gowasps.com/sports/fball/2025-26/roster
Lenoir-Rhyne,D2,SAC,https://lrbears.com/sports/football/roster
Mars Hill,D2,SAC,https://www.marshilllions.com/sports/fball/2025-26/roster
Newberry,D2,SAC,https://newberrywolves.com/sports/football/roster
Tusculum,D2,SAC,https://www.tusculumpioneers.com/sports/fball/2025-26/roster
UVA Wise,D2,SAC,https://uvawisecavs.com/sports/football/roster
Wingate,D2,SAC,https://wingatebulldogs.com/sports/football/roster
Albany State,D2,SIAC,https://asugoldenrams.com/sports/football/roster/2025
Allen,D2,SIAC,https://auyellowjackets.com/sports/football/roster
Benedict,D2,SIAC,https://benedicttigers.com/sports/football/roster
Central State,D2,SIAC,https://maraudersports.com/sports/football/roster
Clark Atlanta,D2,SIAC,https://clarkatlantasports.com/sports/football/roster
Edward Waters,D2,SIAC,https://ewutigerpride.com/sports/football/roster
Fort Valley State,D2,SIAC,https://fvsusports.com/sports/football/roster
Kentucky State,D2,SIAC,https://ksuthorobreds.com/sports/football/roster
Lane,D2,SIAC,https://golcdragons.com/sports/football/roster
Miles,D2,SIAC,https://milesgoldenbears.com/sports/football/roster
Morehouse,D2,SIAC,https://morehouseathletics.com/sports/football/roster/2025
Savannah State,D2,SIAC,https://ssuathletics.com/sports/football/roster/2025
Tuskegee,D2,SIAC,https://goldentigersports.com/sports/football/roster
Mount Union,D3,OAC,https://athletics.mountunion.edu/sports/football/roster
UW-Whitewater,D3,WIAC,https://uwwsports.com/sports/football/roster
North Central (IL),D3,CCIW,https://northcentralcardinals.com/sports/football/roster
Saint John's (MN),D3,MIAC,https://gojohnnies.com/sports/football/roster
Wartburg,D3,American Rivers,https://go-knights.net/sports/football/roster
Linfield,D3,Northwest,https://golinfieldwildcats.com/sports/football/roster
Mary Hardin-Baylor,D3,ASC,https://cruathletics.com/sports/football/roster
Johns Hopkins,D3,Centennial,https://hopkinssports.com/sports/football/roster
East Texas Baptist (TX),D3,ASC,https://goetbutigers.com/sports/football/roster
Hardin-Simmons (TX),D3,ASC,https://hsuathletics.com/sports/football/roster
Howard Payne (TX),D3,ASC,https://hpusports.com/sports/football/roster
Buena Vista,D3,American Rivers,https://bvuathletics.com/sports/football/roster
Central (IA),D3,American Rivers,https://athletics.central.edu/sports/football/roster
Coe,D3,American Rivers,https://kohawkathletics.com/sports/football/roster
Dubuque,D3,American Rivers,https://udspartans.com/sports/football/roster
Loras,D3,American Rivers,https://duhawks.com/sports/football/roster
Luther,D3,American Rivers,https://luthernorse.com/sports/football/roster
Nebraska Wesleyan,D3,American Rivers,https://nwusports.com/sports/football/roster
Simpson (IA),D3,American Rivers,https://www.simpsonathletics.com/sports/fball/2025-26/roster
Curry (MA),D3,CCC,https://www.curryathletics.com/sports/fball/2025-26/roster
Endicott (MA),D3,CCC,https://www.ecgulls.com/sports/fball/2025-26/roster
Husson (ME),D3,CCC,https://hussoneagles.com/sports/football/roster
Maine Maritime (ME),D3,CCC,https://marinersports.org/sports/football/roster
New England College (NH),D3,CCC,https://athletics.nec.edu/sports/football/roster
Nichols (MA),D3,CCC,https://nicholsathletics.com/sports/football/roster
University of New England (ME),D3,CCC,https://athletics.une.edu/sports/football/roster
Western New England (MA),D3,CCC,https://wnegoldenbears.com/sports/football/roster
Augustana (IL),D3,CCIW,https://athletics.augustana.edu/sports/football/roster
Carroll (WI),D3,CCIW,https://gopios.com/sports/football/roster
Carthage,D3,CCIW,https://athletics.carthage.edu/sports/football/roster
Elmhurst,D3,CCIW,https://elmhurstbluejays.com/sports/football/roster
Illinois Wesleyan,D3,CCIW,https://iwusports.com/sports/football/roster
Millikin,D3,CCIW,https://athletics.millikin.edu/sports/football/roster
North Park,D3,CCIW,https://athletics.northpark.edu/sports/football/roster
Washington University in St. Louis,D3,CCIW,https://washubears.com/sports/football/roster
Wheaton (IL),D3,CCIW,https://athletics.wheaton.edu/sports/football/roster
Carnegie Mellon,D3,Centennial,https://athletics.cmu.edu/sports/fball/2025-26/roster
Dickinson,D3,Centennial,https://dickinsonathletics.com/sports/football/roster
Franklin & Marshall,D3,Centennial,https://godiplomats.com/sports/football/roster
Gettysburg,D3,Centennial,https://gettysburgsports.com/sports/football/roster
McDaniel,D3,Centennial,https://mcdanielathletics.com/sports/football/roster
Muhlenberg,D3,Centennial,https://muhlenbergsports.com/sports/football/roster
Ursinus,D3,Centennial,https://ursinusathletics.com/sports/football/roster
Marian (WI),D3,Crossroads,https://muknights.com/sports/football/roster
Keystone (PA),D3,D3 Independent,https://www.gokcgiants.com/sports/football/roster
Alfred State,D3,Empire 8,https://alfredstateathletics.com/sports/football/roster
Alfred University,D3,Empire 8,https://gosaxons.com/sports/football/roster
Hartwick,D3,Empire 8,https://hartwickhawks.com/sports/football/roster
SUNY Brockport,D3,Empire 8,https://gobrockport.com/sports/football/roster
SUNY Cortland,D3,Empire 8,https://cortlandreddragons.com/sports/football/roster
SUNY Morrisville,D3,Empire 8,https://morrisvillemustangs.com/sports/football/roster
St. John Fisher,D3,Empire 8,https://sjfathletics.com/sports/football/roster
Utica,D3,Empire 8,https://uticapioneers.com/sports/football/roster
Anderson (IN),D3,HCAC,https://athletics.anderson.edu/sports/fball/2025-26/roster
Bluffton,D3,HCAC,https://blufftonbeavers.com/sports/fball/2025-26/roster
Franklin (IN),D3,HCAC,https://franklingrizzlies.com/sports/football/roster/2025
Hanover,D3,HCAC,https://athletics.hanover.edu/sports/football/roster/2025
Manchester (IN),D3,HCAC,https://muspartans.com/sports/football/roster/2025
Mount St. Joseph,D3,HCAC,https://msjlions.com/sports/football/roster/2025
Rose-Hulman,D3,HCAC,https://athletics.rose-hulman.edu/sports/football/roster/2025
Catholic,D3,Landmark,https://catholicathletics.com/sports/football/roster
Juniata,D3,Landmark,https://www.juniatasports.net/sports/fball/2025-26/roster
Lycoming,D3,Landmark,https://lycomingathletics.com/sports/football/roster
Moravian,D3,Landmark,https://moraviansports.com/sports/football/roster
Susquehanna,D3,Landmark,https://suriverhawks.com/sports/football/roster
Western Connecticut State,D3,Landmark,https://westconnathletics.com/sports/football/roster
Wilkes,D3,Landmark,https://gowilkesu.com/sports/football/roster
Buffalo State,D3,Liberty League,https://buffalostateathletics.com/sports/football/roster
Hilbert,D3,Liberty League,https://hilberthawks.com/sports/football/roster
Hobart,D3,Liberty League,https://hwsathletics.com/sports/football/roster
Ithaca,D3,Liberty League,https://athletics.ithaca.edu/sports/football/roster
Rensselaer (RPI),D3,Liberty League,https://rpiathletics.com/sports/football/roster
Rochester (NY),D3,Liberty League,https://uofrathletics.com/sports/football/roster
St. Lawrence,D3,Liberty League,https://saintsathletics.com/sports/football/roster
Union (NY),D3,Liberty League,https://unionathletics.com/sports/football/roster
Anna Maria,D3,MASCAC,https://www.goamcats.com/sports/fball/2025-26/roster
Bridgewater State,D3,MASCAC,https://www.bsubears.com/sports/fball/2025-26/roster
Dean,D3,MASCAC,https://deanbulldogs.com/sports/football/roster/2025
Fitchburg State,D3,MASCAC,https://www.fitchburgfalcons.com/sports/fball/2025-26/roster
Framingham State,D3,MASCAC,https://www.fsurams.com/sports/fball/2025-26/roster
Massachusetts Maritime,D3,MASCAC,https://www.mmabucs.com/sports/fball/2025-26/roster
Plymouth State (NH),D3,MASCAC,https://athletics.plymouth.edu/sports/football/roster
UMass Dartmouth,D3,MASCAC,https://corsairathletics.com/sports/football/roster
Westfield State,D3,MASCAC,https://www.westfieldstateowls.com/sports/fball/2025-26/roster
Worcester State,D3,MASCAC,https://www.wsulancers.com/sports/fball/2025-26/roster
Adrian,D3,MIAA-D3,https://adrianbulldogs.com/sports/football/roster
Albion,D3,MIAA-D3,https://gobrits.com/sports/football/roster
Alma,D3,MIAA-D3,https://almascots.com/sports/football/roster
Calvin,D3,MIAA-D3,https://calvinknights.com/sports/football/roster/2025
Hope,D3,MIAA-D3,https://athletics.hope.edu/sports/football/roster/2025
Kalamazoo,D3,MIAA-D3,https://hornets.kzoo.edu/sports/football/roster
Olivet (MI),D3,MIAA-D3,https://www.olivetcomets.com/sports/fball/2025-26/roster
Trine,D3,MIAA-D3,https://trinethunder.com/sports/football/roster
Augsburg,D3,MIAC,https://athletics.augsburg.edu/sports/football/roster
Bethel (MN),D3,MIAC,https://athletics.bethel.edu/sports/football/roster
Carleton,D3,MIAC,https://athletics.carleton.edu/sports/football/roster
Concordia-Moorhead,D3,MIAC,https://gocobbers.com/sports/fball/2025-26/roster
Gustavus Adolphus,D3,MIAC,https://gogusties.com/sports/football/roster
Hamline,D3,MIAC,https://hamlineathletics.com/sports/football/roster
Macalester,D3,MIAC,https://athletics.macalester.edu/sports/football/roster
St. Olaf,D3,MIAC,https://athletics.stolaf.edu/sports/football/roster
St. Scholastica,D3,MIAC,https://csssaints.com/sports/football/roster
Beloit,D3,Midwest,https://beloitcollegeathletics.com/sports/football/roster
Chicago,D3,Midwest,https://athletics.uchicago.edu/sports/football/roster
Cornell (IA),D3,Midwest,https://cornellrams.com/sports/football/roster
Grinnell,D3,Midwest,https://pioneers.grinnell.edu/sports/football/roster
Illinois College,D3,Midwest,https://illinoiscollegeathletics.com/sports/football/roster
Knox,D3,Midwest,https://prairiefire.knox.edu/sports/football/roster
Lake Forest,D3,Midwest,https://goforesters.com/sports/football/roster
Lawrence,D3,Midwest,https://vikings.lawrence.edu/sports/football/roster/2025
Monmouth (IL),D3,Midwest,https://monmouthscots.com/sports/football/roster
Ripon,D3,Midwest,https://riponredhawks.com/sports/football/roster
Aurora,D3,NACC,https://athletics.aurora.edu/sports/football/roster
Benedictine (IL),D3,NACC,https://benueagles.com/sports/football/roster
Concordia Chicago,D3,NACC,https://cucougars.com/sports/football/roster
Concordia Wisconsin,D3,NACC,https://cuwfalcons.com/sports/football/roster/2025
Eureka,D3,NACC,https://www.eurekareddevils.com/sports/fball/2025-26/roster
Lakeland,D3,NACC,https://lakelandmuskies.com/sports/football/roster
Rockford,D3,NACC,https://rockfordregents.com/sports/football/roster
St. Norbert,D3,NACC,https://athletics.snc.edu/sports/football/roster
Wisconsin Lutheran,D3,NACC,https://wlcsports.com/sports/football/roster
DePauw,D3,NCAC,https://depauwtigers.com/sports/football/roster
Denison,D3,NCAC,https://denisonbigred.com/sports/football/roster
John Carroll,D3,NCAC,https://jcusports.com/sports/football/roster/2025
Kenyon,D3,NCAC,https://athletics.kenyon.edu/sports/football/roster
Oberlin,D3,NCAC,https://goyeo.com/sports/football/roster/2025
Ohio Wesleyan,D3,NCAC,https://battlingbishops.com/sports/football/roster
Wabash,D3,NCAC,https://sports.wabash.edu/sports/football/roster
Wittenberg,D3,NCAC,https://wittenbergtigers.com/sports/fball/2025-26/roster
Wooster,D3,NCAC,https://woosterathletics.com/sports/football/roster/2025
Amherst,D3,NESCAC,https://athletics.amherst.edu/sports/football/roster
Bates,D3,NESCAC,https://gobatesbobcats.com/sports/football/roster
Bowdoin,D3,NESCAC,https://athletics.bowdoin.edu/sports/football/roster
Colby,D3,NESCAC,https://colbyathletics.com/sports/football/roster
Hamilton,D3,NESCAC,https://athletics.hamilton.edu/sports/football/roster
Middlebury,D3,NESCAC,https://athletics.middlebury.edu/sports/football/roster
Trinity (CT),D3,NESCAC,https://bantamsports.com/sports/football/roster
Tufts,D3,NESCAC,https://gotuftsjumbos.com/sports/football/roster
Wesleyan (CT),D3,NESCAC,https://athletics.wesleyan.edu/sports/football/roster
Williams,D3,NESCAC,https://ephsports.williams.edu/sports/football/roster
Coast Guard (CT),D3,NEWMAC,https://coastguardathletics.com/sports/football/roster
MIT,D3,NEWMAC,https://mitathletics.com/sports/football/roster
Merchant Marine (NY),D3,NEWMAC,https://www.usmmasports.com/sports/football/roster
Norwich (VT),D3,NEWMAC,https://norwichathletics.com/sports/football/roster
SUNY Maritime,D3,NEWMAC,https://maritimeathletics.com/sports/football/roster
Salve Regina (RI),D3,NEWMAC,https://salveathletics.com/sports/football/roster
Springfield (MA),D3,NEWMAC,https://springfieldcollegepride.com/sports/football/roster
WPI,D3,NEWMAC,https://athletics.wpi.edu/sports/football/roster
Christopher Newport,D3,NJAC,https://cnusports.com/sports/football/roster
Kean,D3,NJAC,https://keanathletics.com/sports/football/roster
Montclair State,D3,NJAC,https://montclairathletics.com/sports/football/roster/2025
Rowan,D3,NJAC,https://rowanathletics.com/sports/football/roster
Salisbury,D3,NJAC,https://suseagulls.com/sports/football/roster
TCNJ,D3,NJAC,https://tcnjathletics.com/sports/football/roster
Vermont State Castleton,D3,NJAC,https://castletonsports.com/sports/football/roster
William Paterson,D3,NJAC,https://wpupioneers.com/sports/football/roster
George Fox,D3,Northwest,https://athletics.georgefox.edu/sports/football/roster/2025
Lewis & Clark,D3,Northwest,https://golcathletics.com/sports/football/roster/2025
Pacific (OR),D3,Northwest,https://goboxers.com/sports/football/roster/2025
Pacific Lutheran,D3,Northwest,https://golutes.com/sports/football/roster/2025
Puget Sound,D3,Northwest,https://loggerathletics.com/sports/football/roster/2025
Whitworth,D3,Northwest,https://whitworthpirates.com/sports/football/roster/2025
Willamette,D3,Northwest,https://www.wubearcats.com/sports/fball/2025-26/roster
Baldwin Wallace,D3,OAC,https://bwyellowjackets.com/sports/football/roster
Capital,D3,OAC,https://athletics.capital.edu/sports/football/roster
Heidelberg,D3,OAC,https://bergathletics.com/sports/football/roster/2025
Marietta,D3,OAC,https://pioneers.marietta.edu/sports/football/roster
Muskingum,D3,OAC,https://www.fightingmuskies.com/sports/fball/2025-26/roster
Ohio Northern,D3,OAC,https://www.onusports.com/sports/fball/2025-26/roster
Otterbein,D3,OAC,https://otterbeincardinals.com/sports/football/roster
Wilmington (OH),D3,OAC,https://wilmingtonquakers.com/sports/football/roster
Averett,D3,ODAC,https://averettcougars.com/sports/football/roster
Bridgewater (VA),D3,ODAC,https://bridgewatereagles.com/sports/football/roster
Gallaudet,D3,ODAC,https://gallaudetbison.com/sports/football/roster
Guilford,D3,ODAC,https://guilfordquakers.com/sports/football/roster
Hampden-Sydney,D3,ODAC,https://hscathletics.com/sports/football/roster
Randolph-Macon,D3,ODAC,https://www.rmcathletics.com/sports/football/roster
Roanoke,D3,ODAC,https://roanokemaroons.com/sports/football/roster
Shenandoah,D3,ODAC,https://suhornets.com/sports/football/roster
Washington and Lee,D3,ODAC,https://generalssports.com/sports/football/roster
