school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
Auburn,FBS,SEC,Adam Balogoun-Ali,LB,LB,Freshman,FR,False,74,6-2,230,"Palm Beach, Fla.",Fla.
Auburn,FBS,SEC,Chris Murray,DL,DL,Senior,SR,False,75,6-3,256,"Wichita Falls, Texas",Texas
Auburn,FBS,SEC,Stuart Andrews,R,OTHER,Freshman,FR,False,69,5-9,185,"Mountain Brook, Ala.",Ala.
Auburn,FBS,SEC,Max Bourke,P,ST,Freshman,FR,False,76,6-4,215,"Melbourne, AU",AU
Auburn,FBS,SEC,Jack Ellenburg,W,OTHER,Freshman,FR,False,76,6-4,205,"Atlanta, Ga.",Ga.
Auburn,FBS,SEC,Mykall Lundy-Foster,OL,OL,Freshman,FR,False,76,6-4,315,"Tallahassee, Fla.",Fla.
Auburn,FBS,SEC,Damonte Tabb,S,DB,Freshman,FR,False,74,6-2,192,"Alabaster, AL",AL
Auburn,FBS,SEC,Chris Wells,DE,DL,Freshman,FR,False,75,6-3,227,"Petal, Miss.",Miss.
Auburn,FBS,SEC,Corey Wells,DL,DL,Freshman,FR,False,77,6-5,325,"Petal, Miss.",Miss.
LSU,FBS,SEC,Gavin Higgins,Placekicker,ST,Freshman,FR,False,71,5-11,189,"Baton Rouge, La.",La.
LSU,FBS,SEC,Adrian Lamb,Offensive Line,OL,Redshirt Sophomore,SO,True,77,6-5,332,"Beaufort, S.C.",S.C.
LSU,FBS,SEC,Jackson Williams,Safety,DB,Freshman,FR,False,72,6-0,183,"New Orleans, La.",La.
LSU,FBS,SEC,Jordan Seaton,Offensive Tackle,OL,Junior,JR,False,77,6-5,307,"Washington, D.C.",D.C.
LSU,FBS,SEC,Princewill Umanmielen,Defensive End,DL,Senior,SR,False,76,6-4,244,"Austin, Texas",Texas
LSU,FBS,SEC,Theo Grace,Linebacker,LB,Redshirt Freshman,FR,True,74,6-2,231,"Kearney, Mo.",Mo.
LSU,FBS,SEC,Stacy Gage,Running Back,RB,Redshirt Sophomore,SO,True,70,5-10,206,"Tampa, Fla.",Fla.
LSU,FBS,SEC,Aliou Bah,Offensive Line,OL,5th-year Senior,GR,False,77,6-5,327,"Memphis, Tenn.",Tenn.
LSU,FBS,SEC,Mason Dossett,Safety,DB,Redshirt Sophomore,SO,True,72,6-0,187,"Missouri City, Texas",Texas
LSU,FBS,SEC,Zach Grace,Tight End,TE,Redshirt Junior,JR,True,74,6-2,236,"Kearney, Mo.",Mo.
LSU,FBS,SEC,Ja'Mard Jones Jr.,Offensive Line,OL,Sophomore,SO,False,74,6-2,312,"Metairie, La.",La.
LSU,FBS,SEC,TJ Dottery,Linebacker,LB,5th-year Senior,GR,False,74,6-2,225,"Montgomery, Ala.",Ala.
LSU,FBS,SEC,Emari Peterson,Cornerback,DB,Freshman,FR,False,73,6-1,198,"Orlando, Fla.",Fla.
LSU,FBS,SEC,Faheem Delane,Safety,DB,Sophomore,SO,False,74,6-2,213,"Good Hope, Md.",Md.
LSU,FBS,SEC,Devin Harper,Offensive Tackle,OL,Sophomore,SO,False,76,6-4,312,"Shreveport, La.",La.
LSU,FBS,SEC,Sean Thompkins Jr.,Offensive Tackle,OL,Redshirt Junior,JR,True,77,6-5,308,"Covington, Ga.",Ga.
LSU,FBS,SEC,Achilles Woods,Defensive Tackle,DL,Redshirt Sophomore,SO,True,75,6-3,292,"Decatur, Ala.",Ala.
LSU,FBS,SEC,Husan Longstreet,Quarterback,QB,Redshirt Freshman,FR,True,73,6-1,195,"Corona, Calif.",Calif.
LSU,FBS,SEC,Dilin Jones,Running Back,RB,Redshirt Sophomore,SO,True,71,5-11,211,"Laurel, Md.",Md.
LSU,FBS,SEC,Landen Clark,Quarterback,QB,Redshirt Sophomore,SO,True,72,6-0,195,"Radford, Va.",Va.
LSU,FBS,SEC,Sam Leavitt,Quarterback,QB,Redshirt Junior,JR,True,74,6-2,216,"West Linn, Ore.",Ore.
LSU,FBS,SEC,Winston Watkins Jr.,Wide Receiver,WR,Sophomore,SO,False,70,5-10,182,"Fort Myers, Fla.",Fla.
LSU,FBS,SEC,Darrin Strey,Offensive Tackle,OL,Redshirt Freshman,FR,True,79,6-7,314,"Paw Paw, Mich.",Mich.
LSU,FBS,SEC,Roman Mothershed,Wide Receiver,WR,Redshirt Junior,JR,True,77,6-5,208,"Montgomery, Ala.",Ala.
LSU,FBS,SEC,Tyree Holloway,Wide Receiver,WR,Redshirt Junior,JR,True,70,5-10,174,"Jacksonville, N.C.",N.C.
LSU,FBS,SEC,William Satterwhite II,Offensive Line,OL,Redshirt Sophomore,SO,True,75,6-3,293,"Barberton, Ohio",Ohio
LSU,FBS,SEC,Treylan James,Cornerback,DB,Redshirt Junior,JR,True,73,6-1,183,"Baton Rouge, La.",La.
LSU,FBS,SEC,Malik Elzy,Wide Receiver,WR,Redshirt Junior,JR,True,74,6-2,214,"Chicago, Ill.",Ill.
LSU,FBS,SEC,Ja'Quan Sprinkle,Offensive Line,OL,Redshirt Junior,JR,True,76,6-4,297,"Orangeburg, S.C.",S.C.
LSU,FBS,SEC,Josh Jackson,Wide Receiver,WR,Redshirt Sophomore,SO,True,74,6-2,199,"New Orleans, La.",La.
LSU,FBS,SEC,Jordan Ross,Defensive End,DL,Junior,JR,False,77,6-5,246,"Birmingham, Ala.",Ala.
LSU,FBS,SEC,Malik Blocton,Defensive Tackle,DL,Junior,JR,False,75,6-3,286,"Pike Road, Ala.",Ala.
LSU,FBS,SEC,JaKolby Jones,Offensive Tackle,OL,Junior,JR,False,77,6-5,298,"Many, La.",La.
LSU,FBS,SEC,Jaylen Brown,Defensive End,DL,Redshirt Sophomore,SO,True,78,6-6,270,"Madison, Ala.",Ala.
LSU,FBS,SEC,Scott Starzyk,Placekicker,ST,Sophomore,SO,False,69,5-9,175,"The Woodlands, Texas",Texas
LSU,FBS,SEC,Mack Mulhern,Long Snapper,ST,Redshirt Freshman,FR,True,73,6-1,224,"Scottsdale, Ariz.",Ariz.
LSU,FBS,SEC,Hayden Craig,Punter,ST,Redshirt Freshman,FR,True,73,6-1,206,"Mercier, Quebec, Canada",Canada
LSU,FBS,SEC,Eugene Wilson III,Wide Receiver,WR,Redshirt Junior,JR,True,71,5-11,190,"Tampa, Fla.",Fla.
LSU,FBS,SEC,Rod Gainey Jr.,Running Back,RB,Redshirt Sophomore,SO,True,69,5-9,183,"Tampa, Fla.",Fla.
LSU,FBS,SEC,Stephiylan Green,Defensive Tackle,DL,Redshirt Junior,JR,True,75,6-3,296,"Rome, Ga.",Ga.
LSU,FBS,SEC,Jayce Brown,Wide Receiver,WR,Senior,SR,False,71,5-11,175,"Fort Walton Beach, Fla.",Fla.
LSU,FBS,SEC,Ty Benefield,Safety,DB,Senior,SR,False,75,6-3,208,"Altadena, Calif.",Calif.
LSU,FBS,SEC,Malachi Thomas,Tight End,TE,Junior,JR,False,75,6-3,242,"Thomasville, Ga.",Ga.
LSU,FBS,SEC,Tre' Brown,Wide Receiver,WR,5th-year Senior,GR,False,74,6-2,190,"Savannah, Ga.",Ga.
LSU,FBS,SEC,Jackson Harris,Wide Receiver,WR,Redshirt Junior,JR,True,74,6-2,202,"Berkeley, Calif.",Calif.
LSU,FBS,SEC,Raycine Guillory Jr.,Running Back,RB,Redshirt Freshman,FR,True,70,5-10,179,"Fort Worth, Texas",Texas
LSU,FBS,SEC,Lamar Brown,Defensive End,DL,Freshman,FR,False,77,6-5,294,"Erwinville, La.",La.
LSU,FBS,SEC,Deuce Geralds,Defensive Tackle,DL,Freshman,FR,False,73,6-1,279,"Suwanee, Ga.",Ga.
LSU,FBS,SEC,Havon Finney Jr.,Cornerback,DB,Freshman,FR,False,73,6-1,173,"Carson, Calif.",Calif.
LSU,FBS,SEC,Richard Anderson,Defensive Tackle,DL,Freshman,FR,False,75,6-3,339,"New Orleans, La.",La.
LSU,FBS,SEC,JC Anderson,Tight End,TE,Freshman,FR,False,78,6-6,256,"Mt. Zion, Ill.",Ill.
LSU,FBS,SEC,Isaiah Washington,Safety,DB,Freshman,FR,False,73,6-1,189,"Haynesville, La.",La.
LSU,FBS,SEC,Dez Ellis,Cornerback,DB,Freshman,FR,False,74,6-2,189,"Wisner, La.",La.
LSU,FBS,SEC,Ryan Miret,Interior Offensive Line,OL,Freshman,FR,False,76,6-4,300,"Miami, Fla.",Fla.
LSU,FBS,SEC,Brayden Allen,Wide Receiver,WR,Freshman,FR,False,74,6-2,195,"Lafayette, La.",La.
LSU,FBS,SEC,Brysten Martinez,Offensive Tackle,OL,Freshman,FR,False,77,6-5,318,"Gonzales, La.",La.
LSU,FBS,SEC,Aiden Hall,Safety,DB,Freshman,FR,False,74,6-2,193,"New Orleans, La.",La.
LSU,FBS,SEC,Corey Barber Jr.,Wide Receiver,WR,Freshman,FR,False,71,5-11,188,"Trussville, Ala.",Ala.
LSU,FBS,SEC,Jabari Mack,Wide Receiver,WR,Freshman,FR,False,72,6-0,195,"Kenner, La.",La.
LSU,FBS,SEC,Trenton Henderson,Defensive End,DL,Freshman,FR,False,76,6-4,243,"Pensacola, Fla.",Fla.
LSU,FBS,SEC,Hayes Fuqua,Offensive Line,OL,Redshirt Freshman,FR,True,78,6-6,281,"West Monroe, La.",La.
LSU,FBS,SEC,Silas Hall,Long Snapper,ST,Sophomore,SO,False,75,6-3,216,"Baton Rouge, La.",La.
LSU,FBS,SEC,Sean Perret,Placekicker,ST,Redshirt Freshman,FR,True,70,5-10,190,"Baton Rouge, La.",La.
LSU,FBS,SEC,Tamarcus Cooley,Safety,DB,Redshirt Junior,JR,True,72,6-0,206,"Raleigh, N.C.",N.C.
LSU,FBS,SEC,Braelin Moore,Offensive Line,OL,5th-year Senior,GR,False,74,6-2,301,"Bethlehem, Pa.",Pa.
LSU,FBS,SEC,Ja'Keem Jackson,Cornerback,DB,Redshirt Junior,JR,True,72,6-0,188,"Kissimmee, Fla.",Fla.
LSU,FBS,SEC,Grant Chadwick,Punter,ST,Junior,JR,False,77,6-5,213,"Tullahoma, Tenn.",Tenn.
LSU,FBS,SEC,Charles Ross II,Linebacker,LB,Sophomore,SO,False,73,6-1,218,"Houston, Texas",Texas
LSU,FBS,SEC,JD LaFleur,Tight End,TE,Redshirt Freshman,FR,True,78,6-6,254,"Sulphur, La.",La.
LSU,FBS,SEC,Phillip Wright III,Wide Receiver,WR,Redshirt Freshman,FR,True,72,6-0,171,"Shrewsbury, La.",La.
LSU,FBS,SEC,CJ Jimcoily,Linebacker,LB,Sophomore,SO,False,75,6-3,218,"Nashville, Tenn.",Tenn.
LSU,FBS,SEC,Keylan Moses,Linebacker,LB,Redshirt Freshman,FR,True,74,6-2,212,"Baton Rouge, La.",La.
LSU,FBS,SEC,Zach Weeks,Linebacker,LB,Redshirt Freshman,FR,True,75,6-3,230,"Oconee County, Ga.",Ga.
LSU,FBS,SEC,Jhase Thomas,Safety,DB,Redshirt Freshman,FR,True,73,6-1,175,"Destrehan, La.",La.
LSU,FBS,SEC,Harlem Berry,Running Back,RB,Sophomore,SO,False,70,5-10,187,"New Orleans, La.",La.
LSU,FBS,SEC,Jaiden Braker,Linebacker,LB,Redshirt Freshman,FR,True,75,6-3,223,"Snellville, Ga.",Ga.
LSU,FBS,SEC,Damien Shanklin,Defensive End,DL,Redshirt Freshman,FR,True,77,6-5,254,"Indianapolis, Ind.",Ind.
LSU,FBS,SEC,Solomon Thomas,Offensive Tackle,OL,Redshirt Freshman,FR,True,75,6-3,320,"Jacksonville, Fla.",Fla.
LSU,FBS,SEC,Brandon Brown,Defensive Tackle,DL,Redshirt Freshman,FR,True,73,6-1,287,"Melbourne, Fla.",Fla.
LSU,FBS,SEC,Aidan Anding,Cornerback,DB,Sophomore,SO,False,71,5-11,170,"Grambling, La.",La.
LSU,FBS,SEC,DJ Pickett,Cornerback,DB,Sophomore,SO,False,76,6-4,189,"Zephyrhills, Fla.",Fla.
LSU,FBS,SEC,Brett Bordelon,Offensive Line,OL,Redshirt Freshman,FR,True,76,6-4,276,"Raceland, La.",La.
LSU,FBS,SEC,Landon Craig,Tight End,TE,Redshirt Sophomore,SO,True,75,6-3,230,"New Orleans, La.",La.
LSU,FBS,SEC,Craig Walton Jr.,Cornerback,DB,Redshirt Junior,JR,True,71,5-11,174,"Camden, N.J.",N.J.
LSU,FBS,SEC,Joseph Ebun,Running Back,RB,Redshirt Junior,JR,True,71,5-11,191,"John's Creek, Ga.",Ga.
LSU,FBS,SEC,Dominick McKinley,Defensive Tackle,DL,Junior,JR,False,78,6-6,297,"Lafayette, La.",La.
LSU,FBS,SEC,Joey August,Defensive Tackle,DL,Redshirt Junior,JR,True,72,6-0,282,"New Orleans, La.",La.
LSU,FBS,SEC,Dashawn Spears,Safety,DB,Junior,JR,False,75,6-3,209,"Denham Springs, La.",La.
LSU,FBS,SEC,Tylen Singleton,Linebacker,LB,Redshirt Sophomore,SO,True,73,6-1,227,"Many, La.",La.
LSU,FBS,SEC,Davhon Keys,Linebacker,LB,Junior,JR,False,72,6-0,227,"Aledo, Texas",Texas
LSU,FBS,SEC,PJ Woodland,Cornerback,DB,Junior,JR,False,71,5-11,164,"Hattiesburg, Miss.",Miss.
LSU,FBS,SEC,Shone Washington,Defensive Tackle,DL,5th-year Senior,GR,False,76,6-4,294,"Woodmere, La.",La.
LSU,FBS,SEC,Kolaj Cobbins,Defensive End,DL,Redshirt Sophomore,SO,True,75,6-3,234,"St. Rose, La.",La.
LSU,FBS,SEC,Weston Davis,Offensive Tackle,OL,Redshirt Sophomore,SO,True,78,6-6,315,"Beaumont, Texas",Texas
LSU,FBS,SEC,Gabriel Reliford,Defensive End,DL,Redshirt Sophomore,SO,True,75,6-3,270,"Shreveport, La.",La.
LSU,FBS,SEC,Caden Durham,Running Back,RB,Junior,JR,False,69,5-9,200,"Oklahoma City, Okla.",Okla.
LSU,FBS,SEC,Trey'Dez Green,Tight End,TE,Junior,JR,False,79,6-7,237,"Jackson, La.",La.
LSU,FBS,SEC,Michael Turner Jr.,Cornerback,DB,Redshirt Sophomore,SO,True,73,6-1,162,"Kenner, La.",La.
LSU,FBS,SEC,Aidan Corbello,Placekicker,ST,Redshirt Junior,JR,True,69,5-9,199,"New Orleans, La.",La.
LSU,FBS,SEC,Christian Stamps,Offensive Line,OL,Redshirt Junior,JR,True,72,6-0,326,"Metairie, La.",La.
LSU,FBS,SEC,Jake Ibieta,Linebacker,LB,Redshirt Junior,JR,True,72,6-0,237,"Metairie, La.",La.
LSU,FBS,SEC,Braden Augustus,Offensive Line,OL,Redshirt Junior,JR,True,73,6-1,313,"Baton Rouge, La.",La.
LSU,FBS,SEC,Whit Weeks,Linebacker,LB,Senior,SR,False,75,6-3,223,"Watkinsville, Ga.",Ga.
