school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
Alabama,FBS,SEC,Jireh Edwards,DB,DB,Fr.,FR,False,74,6-2,218,"Largo, Md.",Md.
Alabama,FBS,SEC,Austin Mack,QB,QB,Sr.,SR,False,78,6-6,237,"Loomis, Calif.",Calif.
Alabama,FBS,SEC,Xavier Griffin,LB,LB,Fr.,FR,False,75,6-3,228,"Gainesville, Ga.",Ga.
Alabama,FBS,SEC,Tayden-Evan Kaawa,QB,QB,Fr.,FR,False,77,6-5,238,"Molokai, Hawai'i",Hawai'i
Alabama,FBS,SEC,Zavier Mincey,DB,DB,Jr.,JR,False,75,6-3,206,"Daytona Beach, Fla.",Fla.
Alabama,FBS,SEC,Keelon Russell,QB,QB,So.,SO,False,75,6-3,207,"Duncanville, Texas",Texas
Alabama,FBS,SEC,EJ Crowell,RB,RB,Fr.,FR,False,71,5-11,224,"Jackson, Ala.",Ala.
Alabama,FBS,SEC,John Gazzaniga,QB,QB,So.,SO,False,79,6-7,241,"Rancho Santa Margarita, Calif.",Calif.
Alabama,FBS,SEC,Ivan Taylor,DB,DB,So.,SO,False,72,6-0,198,"Winter Garden, Fla.",Fla.
Alabama,FBS,SEC,Tyler Henderson,WR,WR,Jr.,JR,False,73,6-1,177,"Vicksburg, Miss.",Miss.
Alabama,FBS,SEC,Fatutoa Henry,DL,DL,5th,GR,False,76,6-4,272,"Lawndale, Calif.",Calif.
Alabama,FBS,SEC,Duke Johnson II,LB,LB,So.,SO,False,73,6-1,233,"Eastman, Ga.",Ga.
Alabama,FBS,SEC,Jett Thomalla,QB,QB,Fr.,FR,False,76,6-4,229,"Omaha, Neb.",Neb.
Alabama,FBS,SEC,Jorden Edmonds,DB,DB,Fr.,FR,False,75,6-3,190,"Marietta, Ga.",Ga.
Alabama,FBS,SEC,Trae’shawn Brown,RB,RB,Fr.,FR,False,70,5-10,206,"Huntsville, Texas",Texas
Alabama,FBS,SEC,Zyan Gibson,DB,DB,Fr.,FR,False,72,6-0,195,"Gadsden, Ala.",Ala.
Alabama,FBS,SEC,Bray Hubbard,DB,DB,Sr.,SR,False,74,6-2,215,"Ocean Springs, Miss.",Miss.
Alabama,FBS,SEC,Mack Sutter,TE,TE,Fr.,FR,False,77,6-5,248,"Dunlap, Ill.",Ill.
Alabama,FBS,SEC,John Cooper,QB,QB,Jr.,JR,False,74,6-2,205,"Mountain Brook, Ala.",Ala.
Alabama,FBS,SEC,Chuck McDonald III,DB,DB,So.,SO,False,73,6-1,199,"Santa Ana, Calif.",Calif.
Alabama,FBS,SEC,Khalifa Keith,RB,RB,Sr.,SR,False,73,6-1,232,"Birmingham, Ala.",Ala.
Alabama,FBS,SEC,Jah-Marien Latham,LB,LB,6th,GR,False,75,6-3,273,"Reform, Ala.",Ala.
Alabama,FBS,SEC,Dre Kirkpatrick Jr.,DB,DB,Jr.,JR,False,71,5-11,207,"Gadsden, Ala.",Ala.
Alabama,FBS,SEC,Maurice Mathis Jr.,WR,WR,Fr.,FR,False,73,6-1,198,"Warner Robins, Ga.",Ga.
Alabama,FBS,SEC,Kedrick Bingley-Jones,DL,DL,6th,GR,False,76,6-4,302,"Concord, N.C.",N.C.
Alabama,FBS,SEC,MJ Chirgwin,WR,WR,5th,GR,False,72,6-0,195,"Huntington Beach, Calif.",Calif.
Alabama,FBS,SEC,Cayden Jones,LB,LB,Jr.,JR,False,76,6-4,233,"Asheville, N.C.",N.C.
Alabama,FBS,SEC,Rihyael Kelley,DB,DB,Fr.,FR,False,75,6-3,205,"Cincinnati, Ohio",Ohio
Alabama,FBS,SEC,Amari Sabb,WR,WR,Fr.,FR,False,69,5-9,180,"Glassboro, N.J.",N.J.
Alabama,FBS,SEC,Steve Bolo Mboumoua,DL,DL,Jr.,JR,False,76,6-4,303,"Saint Augustin de Desmaures, Quebec",Quebec
Alabama,FBS,SEC,J'Alan Terry,RB,RB,Fr.,FR,False,72,6-0,190,"Gadsden, Ala.",Ala.
Alabama,FBS,SEC,Mhari Johnson,DL,DL,Fr.,FR,False,75,6-3,290,"Muscle Shoals, Ala.",Ala.
Alabama,FBS,SEC,Aubrey Walker,WR,WR,Fr.,FR,False,70,5-10,170,"Birmingham, Ala.",Ala.
Alabama,FBS,SEC,Elijah Murray,WR,WR,Sr.,SR,False,71,5-11,185,"Buford, Ga.",Ga.
Alabama,FBS,SEC,Walter Sansing III,DB,DB,Sr.,SR,False,70,5-10,182,"Homewood, Ala.",Ala.
Alabama,FBS,SEC,Carmelo O'Neal,DB,DB,Jr.,JR,False,76,6-4,210,"Atlanta, Ga.",Ga.
Alabama,FBS,SEC,Jaron Jackson,RB,RB,Fr.,FR,False,71,5-11,170,"Livingston, Ala.",Ala.
Alabama,FBS,SEC,Fredrick Moore,RB,RB,Jr.,JR,False,69,5-9,170,"Cypress, Texas",Texas
Alabama,FBS,SEC,Nick Sherman,DB,DB,Jr.,JR,False,75,6-3,201,"Tuscaloosa, Ala.",Ala.
Alabama,FBS,SEC,Derek Meadows,WR,WR,So.,SO,False,77,6-5,212,"Las Vegas, Nev.",Nev.
Alabama,FBS,SEC,Bubba Odom,LB,LB,Sr.,SR,False,76,6-4,240,"Parrish, Ala.",Ala.
Alabama,FBS,SEC,George French II,DB,DB,Fr.,FR,False,73,6-1,195,"Birmingham, Ala.",Ala.
Alabama,FBS,SEC,Cooper Mollison,WR,WR,Jr.,JR,False,70,5-10,177,"Vestavia Hills, Ala.",Ala.
Alabama,FBS,SEC,Conor Talty,PK,ST,Sr.,SR,False,73,6-1,201,"Chicago, Ill.",Ill.
Alabama,FBS,SEC,Alex Asparuhov,P,ST,So.,SO,False,75,6-3,202,"Fresno, Calif.",Calif.
Alabama,FBS,SEC,Griffin Hanson,DB,DB,Jr.,JR,False,70,5-10,177,"Florence, Ala.",Ala.
Alabama,FBS,SEC,Corey Howard Jr.,DL,DL,Fr.,FR,False,78,6-6,288,"Valdosta, Ga.",Ga.
Alabama,FBS,SEC,Preston Landry,WR,WR,Sr.,SR,False,76,6-4,210,"Miami, Fla.",Fla.
Alabama,FBS,SEC,Adam Watford,P,ST,Sr.,SR,False,71,5-11,188,"Dothan, Ala.",Ala.
Alabama,FBS,SEC,Zay Hall,LB,LB,Fr.,FR,False,75,6-3,236,"Tuscaloosa, Ala.",Ala.
Alabama,FBS,SEC,London Hill,DB,DB,Jr.,JR,False,71,5-11,185,"Mobile, Ala.",Ala.
Alabama,FBS,SEC,Abduall Sanders Jr.,LB,LB,So.,SO,False,74,6-2,231,"Santa Ana, Calif.",Calif.
Alabama,FBS,SEC,QB Reese,LB,LB,Jr.,JR,False,72,6-0,230,"Birmingham, Ala.",Ala.
Alabama,FBS,SEC,TC Washington,RB,RB,Fr.,FR,False,71,5-11,220,"Kennesaw, Ga.",Ga.
Alabama,FBS,SEC,Tailan Hall,WR,WR,Jr.,JR,False,71,5-11,180,"Tanner, Ala.",Ala.
Alabama,FBS,SEC,Brody McCutcheon,DB,DB,So.,SO,False,73,6-1,180,"Moody, Ala.",Ala.
Alabama,FBS,SEC,Jake Ivie,LB,LB,Sr.,SR,False,72,6-0,188,"Alabaster, Ala.",Ala.
Alabama,FBS,SEC,Torin Craig,LB,LB,Jr.,JR,False,74,6-2,180,"Woodberry Forest, Va.",Va.
Alabama,FBS,SEC,Josh Ford,TE,TE,Jr.,JR,False,78,6-6,266,"Stillwater, Okla.",Okla.
Alabama,FBS,SEC,Jamarion Matthews,LB,LB,Fr.,FR,False,74,6-2,254,"Huntsville, Ala.",Ala.
Alabama,FBS,SEC,Ben Jackson,WR,WR,So.,SO,False,74,6-2,165,"Mobile, Ala.",Ala.
Alabama,FBS,SEC,Camryn Gable,DB,DB,So.,SO,False,70,5-10,170,"Mobile, Ala.",Ala.
Alabama,FBS,SEC,Nolan Wilson,DL,DL,Fr.,FR,False,77,6-5,285,"Picayune, Miss.",Miss.
Alabama,FBS,SEC,Jay Williams,SN,ST,Jr.,JR,False,72,6-0,210,"Ringgold, Ga.",Ga.
Alabama,FBS,SEC,Peyton Fox,TE,TE,5th,GR,False,76,6-4,235,"Pelham, Ala.",Ala.
Alabama,FBS,SEC,Eli Deutsch,SN,ST,Fr.,FR,False,74,6-2,225,"Franklin, Wis.",Wis.
Alabama,FBS,SEC,Casey Poe,OL,OL,Jr.,JR,False,76,6-4,328,"Lindale, Texas",Texas
Alabama,FBS,SEC,Mal Waldrep Jr.,OL,OL,So.,SO,False,77,6-5,324,"Seale, Ala.",Ala.
Alabama,FBS,SEC,Mac Smith,OL,OL,Sr.,SR,False,75,6-3,300,"Birmingham, Ala.",Ala.
Alabama,FBS,SEC,Jayvin James,OL,OL,Sr.,SR,False,77,6-5,317,"Deerfield Beach, Fla.",Fla.
Alabama,FBS,SEC,Racin Delgatty,OL,OL,Sr.,SR,False,75,6-3,305,"La Cañada Flintridge, Calif.",Calif.
Alabama,FBS,SEC,Alex Rozier,SN,ST,5th,GR,False,76,6-4,215,"Hattiesburg, Miss.",Miss.
Alabama,FBS,SEC,Bear Fretwell,OL,OL,Fr.,FR,False,79,6-7,305,"Brooklet, Ga.",Ga.
Alabama,FBS,SEC,JD Martin,OL,OL,Jr.,JR,False,74,6-2,266,"Pisgah, Ala.",Ala.
Alabama,FBS,SEC,Ethan Stangle,SN,ST,5th,GR,False,73,6-1,219,"Bel Air, Md.",Md.
Alabama,FBS,SEC,Davis Peterson,OL,OL,Sr.,SR,False,73,6-1,268,"Birmingham, Ala.",Ala.
Alabama,FBS,SEC,Bryson Cooley,OL,OL,Fr.,FR,False,78,6-6,328,"Laurel, Miss.",Miss.
Alabama,FBS,SEC,Michael Carroll,OL,OL,So.,SO,False,78,6-6,324,"Doylestown, Pa.",Pa.
Alabama,FBS,SEC,Tyrell Miller,OL,OL,Jr.,JR,False,77,6-5,312,"Union City, Calif.",Calif.
Alabama,FBS,SEC,Jared Graham,OL,OL,Fr.,FR,False,78,6-6,300,"Atlanta, Ga.",Ga.
Alabama,FBS,SEC,Billy Roby,OL,OL,Sr.,SR,False,71,5-11,280,"Huntsville, Ala.",Ala.
Alabama,FBS,SEC,Baker Hickman,OL,OL,Sr.,SR,False,75,6-3,334,"Tuscaloosa, Ala.",Ala.
Alabama,FBS,SEC,William Sanders,OL,OL,Jr.,JR,False,75,6-3,321,"Brookwood, Ala.",Ala.
Alabama,FBS,SEC,Nick Brooks,OL,OL,So.,SO,False,79,6-7,333,"Cedar Rapids, Iowa",Iowa
Alabama,FBS,SEC,Ty Haywood,OL,OL,So.,SO,False,77,6-5,318,"Denton, Texas",Texas
Alabama,FBS,SEC,Chris Booker,OL,OL,Fr.,FR,False,76,6-4,288,"Atlanta, Ga.",Ga.
Alabama,FBS,SEC,Ethan Fields,OL,OL,Sr.,SR,False,75,6-3,313,"Geismar, La.",La.
Alabama,FBS,SEC,Jackson Lloyd,OL,OL,So.,SO,False,79,6-7,326,"Carmel, Calif.",Calif.
Alabama,FBS,SEC,Kaden Strayhorn,OL,OL,So.,SO,False,74,6-2,310,"Novi, Mich.",Mich.
Alabama,FBS,SEC,Jaxon Shuttlesworth,TE,TE,Jr.,JR,False,77,6-5,235,"Chelsea, Ala.",Ala.
Alabama,FBS,SEC,Kaleb Edwards,TE,TE,So.,SO,False,78,6-6,264,"El Dorado Hills, Calif.",Calif.
Alabama,FBS,SEC,Lane Whisenhunt,LB,LB,Sr.,SR,False,74,6-2,225,"Vestavia Hills, Ala.",Ala.
Alabama,FBS,SEC,Warner Ross,WR,WR,Sr.,SR,False,70,5-10,183,"Dalton, Ga.",Ga.
Alabama,FBS,SEC,Jack Sammarco,TE,TE,Jr.,JR,False,77,6-5,268,"Cincinnati, Ohio",Ohio
Alabama,FBS,SEC,Jude Cascone,TE,TE,Fr.,FR,False,75,6-3,224,"Marietta, Ga.",Ga.
Alabama,FBS,SEC,Danny Lewis Jr.,TE,TE,5th,GR,False,77,6-5,260,"New Iberia, La.",La.
Alabama,FBS,SEC,Isaia Faga,DL,DL,Jr.,JR,False,74,6-2,291,"Phenix City, Ala.",Ala.
Alabama,FBS,SEC,Jay Lindsey,TE,TE,Jr.,JR,False,77,6-5,258,"Butler, Ala.",Ala.
Alabama,FBS,SEC,Lorcan Quinn,PK,ST,So.,SO,False,73,6-1,196,"Donaghmore, Ireland",Ireland
Alabama,FBS,SEC,London Simmons,DL,DL,So.,SO,False,75,6-3,300,"Jackson, Miss.",Miss.
Alabama,FBS,SEC,Caleb Smith,DL,DL,So.,SO,False,77,6-5,280,"Birmingham, Ala.",Ala.
Alabama,FBS,SEC,Jeremiah Beaman,DL,DL,Jr.,JR,False,76,6-4,301,"Birmingham, Ala.",Ala.
Alabama,FBS,SEC,Malique Franklin,DL,DL,Fr.,FR,False,78,6-6,275,"Daphne, Ala.",Ala.
Alabama,FBS,SEC,Edric Hill,DL,DL,Sr.,SR,False,75,6-3,292,"Kansas City, Mo.",Mo.
Alabama,FBS,SEC,Leslie Black,DL,DL,Sr.,SR,False,77,6-5,290,"Statesboro, Ga.",Ga.
Alabama,FBS,SEC,Anderson Green,P,ST,Jr.,JR,False,72,6-0,201,"Tuscaloosa, Ala.",Ala.
Alabama,FBS,SEC,Tucker Cornelius,PK,ST,Jr.,JR,False,75,6-3,207,"Tuscaloosa, Ala.",Ala.
Alabama,FBS,SEC,Terrance Green,DL,DL,Sr.,SR,False,77,6-5,313,"Cypress, Texas",Texas
Auburn,FBS,SEC,Sylvester Smith-Reed,S,DB,Senior,SR,False,72,6-0,195,"Munford, Ala.",Ala.
Auburn,FBS,SEC,Jonathan Echols,TE,TE,Sophomore,SO,False,78,6-6,235,"Franklin, Ga.",Ga.
Auburn,FBS,SEC,Champ Anthony,S,DB,Senior,SR,False,71,5-11,195,"Fort Worth, Texas",Texas
Auburn,FBS,SEC,AnQuon Fegans,S,DB,Sophomore,SO,False,72,6-0,200,"Alabaster, Ala.",Ala.
Auburn,FBS,SEC,Locklan Hewlett,QB,QB,Sophomore,SO,False,73,6-1,200,"St. Augustine, Fla.",Fla.
Auburn,FBS,SEC,Saint Farrior,DL,DL,Junior,JR,False,75,6-3,340,"Durham, N.C.",N.C.
Auburn,FBS,SEC,Jeremiah Koger,WR,WR,Sophomore,SO,False,75,6-3,213,"Baltimore, Md.",Md.
Auburn,FBS,SEC,Malik Autry,DL,DL,Sophomore,SO,False,77,6-5,320,"Opelika, Ala.",Ala.
Auburn,FBS,SEC,Rayshawn Pleasant,CB,DB,Senior,SR,False,71,5-11,200,"West Monroe, La.",La.
Auburn,FBS,SEC,Jourdin Crawford,DL,DL,Sophomore,SO,False,72,6-0,330,"Birmingham, Ala.",Ala.
Auburn,FBS,SEC,Chas Nimrod,WR,WR,Senior,SR,False,74,6-2,200,"Bentonville, Ark.",Ark.
Auburn,FBS,SEC,Cody Sigler,DL,DL,Senior,SR,False,74,6-2,308,"New Hope, Ala.",Ala.
Auburn,FBS,SEC,Eric Winters,S,DB,Sophomore,SO,False,72,6-0,215,"Enterprise, Ala.",Ala.
Auburn,FBS,SEC,Charley Schwinger,K,ST,Junior,JR,False,74,6-2,175,"Houston, Texas",Texas
Auburn,FBS,SEC,Bryce Cain,WR,WR,Sophomore,SO,False,70,5-10,165,"Mobile, Ala.",Ala.
Auburn,FBS,SEC,De'Marcus Riddick,LB,LB,Junior,JR,False,74,6-2,225,"Clanton, Ala.",Ala.
Auburn,FBS,SEC,Nate Johnson,EDGE,DL,Senior,SR,False,77,6-5,263,"Gaffney, S.C.",S.C.
Auburn,FBS,SEC,Kaleb Harris,S,DB,Junior,JR,False,73,6-1,204,"Bessemer, Ala.",Ala.
Auburn,FBS,SEC,Jake White,WR,WR,Sophomore,SO,False,70,5-10,190,"Auburn, Ala.",Ala.
Auburn,FBS,SEC,Christian Neptune,WR,WR,Sophomore,SO,False,71,5-11,190,"Cantonment, Fla.",Fla.
Auburn,FBS,SEC,DJ Broughton Jr.,TE,TE,Freshman,FR,False,77,6-5,240,"Mobile, Ala.",Ala.
Auburn,FBS,SEC,Elijah Melendez,LB,LB,Sophomore,SO,False,72,6-0,240,"Kissimmee, Fla.",Fla.
Auburn,FBS,SEC,Antonio Melendez,LB,LB,Junior,JR,False,71,5-11,241,"Kissimmee, Fla.",Fla.
Auburn,FBS,SEC,Hunter Herring,TE,TE,Senior,SR,False,77,6-5,235,"West Monroe, La.",La.
Auburn,FBS,SEC,Ryan Ghea,TE,TE,Sophomore,SO,False,77,6-5,250,"Milton, Ga.",Ga.
Auburn,FBS,SEC,DeShawn Spencer,WR,WR,Freshman,FR,False,71,5-11,175,"Mobile, Ala.",Ala.
Auburn,FBS,SEC,Xavier Newsom,TE,TE,Sophomore,SO,False,78,6-6,265,"Detroit, Mich.",Mich.
Auburn,FBS,SEC,Walter Mathis Jr.,DL,DL,Sophomore,SO,False,74,6-2,290,"Savannah, Ga.",Ga.
Auburn,FBS,SEC,Arlis Boardingham,TE,TE,Senior,SR,False,75,6-3,250,"Van Nuys, Calif.",Calif.
Auburn,FBS,SEC,Tristan Ti'a,QB,QB,Sophomore,SO,False,74,6-2,217,"Livermore, Calif.",Calif.
Auburn,FBS,SEC,Keshaun Singleton,WR,WR,Junior,JR,False,75,6-3,220,"Norcross, Ga.",Ga.
Auburn,FBS,SEC,Will Upton,WR,WR,Junior,JR,False,69,5-9,185,"Jackson, Miss.",Miss.
Auburn,FBS,SEC,Darrion Smith,DL,DL,Sophomore,SO,False,74,6-2,263,"Annapolis, Md.",Md.
Auburn,FBS,SEC,Jo Simmons,OL,OL,Senior,SR,False,77,6-5,330,"Dover, Del.",Del.
Auburn,FBS,SEC,Brady Marchese,WR,WR,Freshman,FR,False,73,6-1,190,"Acworth, Ga.",Ga.
Auburn,FBS,SEC,Mason Mathis,OL,OL,Freshman,FR,False,78,6-6,320,"Pace, Fla.",Fla.
Auburn,FBS,SEC,Blake Woodby,CB,DB,Sophomore,SO,False,71,5-11,185,"Upper Marlboro, Md.",Md.
Auburn,FBS,SEC,Wilson Zierer,OL,OL,Freshman,FR,False,78,6-6,315,"Munich, Germany",Germany
Auburn,FBS,SEC,Jack Leyrer,OL,OL,Senior,SR,False,77,6-5,314,"Dallas, Texas",Texas
Auburn,FBS,SEC,Kory Pettigrew,WR,WR,Sophomore,SO,False,73,6-1,195,"Kathleen, Ga.",Ga.
Auburn,FBS,SEC,Bear McWhorter,OL,OL,Freshman,FR,False,76,6-4,315,"Kingston, Ga.",Ga.
Auburn,FBS,SEC,Shamar Arnoux,CB,DB,Sophomore,SO,False,74,6-2,195,"Ft. Lauderdale, Fla.",Fla.
Auburn,FBS,SEC,Hudson Kaak,P,ST,Senior,SR,False,73,6-1,222,"Seymour, AU",AU
Auburn,FBS,SEC,Tavian Branch,DL,DL,Freshman,FR,False,76,6-4,320,"Taylor, Pa.",Pa.
Auburn,FBS,SEC,Brian Williams Jr.,WR,WR,Freshman,FR,False,76,6-4,210,"Orlando, Fla.",Fla.
Auburn,FBS,SEC,Jacobe' Ward,OL,OL,Sophomore,SO,False,76,6-4,340,"Savannah, Ga.",Ga.
Auburn,FBS,SEC,Da'Shawn Womack,EDGE,DL,Senior,SR,False,77,6-5,265,"Baltimore, Md.",Md.
Auburn,FBS,SEC,John Colvin,QB,QB,Junior,JR,False,75,6-3,200,"Birmingham, Ala.",Ala.
Auburn,FBS,SEC,Cole Best,OL,OL,Senior,SR,False,76,6-4,322,"Winter Park, Fla.",Fla.
Auburn,FBS,SEC,Bryce Deas,LB,LB,Sophomore,SO,False,73,6-1,225,"Prince George's County, Md.",Md.
Auburn,FBS,SEC,Tai Buster,OL,OL,Sophomore,SO,False,75,6-3,319,"Kannapolis, N.C.",N.C.
Auburn,FBS,SEC,Xavier Atkins,LB,LB,Junior,JR,False,72,6-0,210,"Houston, Texas",Texas
Auburn,FBS,SEC,Parker Pritchett,OL,OL,Freshman,FR,False,77,6-5,315,"Fort Mitchell, Ala.",Ala.
Auburn,FBS,SEC,Byrum Brown,QB,QB,Senior,SR,False,75,6-3,235,"Raleigh, N.C.",N.C.
Auburn,FBS,SEC,Jacob Strand,OL,OL,Senior,SR,False,77,6-5,310,"Canby, Ore.",Ore.
Auburn,FBS,SEC,J.J. Faulk,EDGE,DL,Sophomore,SO,False,75,6-3,260,"Highland Home, Ala.",Ala.
Auburn,FBS,SEC,Stanton Ramil,OL,OL,Junior,JR,False,79,6-7,313,"Binghamton, N.Y.",N.Y.
Auburn,FBS,SEC,Sam Turner,WR,WR,Sophomore,SO,False,73,6-1,210,"Lithonia, Ga.",Ga.
Auburn,FBS,SEC,Rhys Brush,QB,QB,Freshman,FR,False,74,6-2,195,"Tampa, Fla.",Fla.
Auburn,FBS,SEC,Benton Cantey,LS,ST,Sophomore,SO,False,68,5-8,217,"Fort Worth, Texas",Texas
Auburn,FBS,SEC,Jake Johnson,TE,TE,Senior,SR,False,78,6-6,245,"Athens, Ga.",Ga.
Auburn,FBS,SEC,Harrison Clemmer,OL,OL,Junior,JR,False,72,6-0,279,"Birmingham, Ala.",Ala.
Auburn,FBS,SEC,Scrap Richardson,CB,DB,Sophomore,SO,False,72,6-0,195,"Greenville, Ga.",Ga.
Auburn,FBS,SEC,Cade Barnett,OL,OL,Junior,JR,False,77,6-5,300,"Monroeville, Ala.",Ala.
Auburn,FBS,SEC,Jacoby Mathews,S,DB,Senior,SR,False,73,6-1,205,"Ponchatoula, La.",La.
Auburn,FBS,SEC,John Henry Flatt,OL,OL,Sophomore,SO,False,78,6-6,310,"Dallas, Texas",Texas
Auburn,FBS,SEC,TJ Hedrick,OL,OL,Sophomore,SO,False,76,6-4,315,"Columbia, Mo.",Mo.
Auburn,FBS,SEC,Gavin Jenkins,CB,DB,Sophomore,SO,False,74,6-2,190,"Lake Butler, Fla.",Fla.
Auburn,FBS,SEC,Cole Skinner,OL,OL,Senior,SR,False,77,6-5,322,"Point Pleasant, N.J.",N.J.
Auburn,FBS,SEC,Tae Meadows,RB,RB,Senior,SR,False,70,5-10,200,"Roanoke, Ala.",Ala.
Auburn,FBS,SEC,Alvin Henderson,RB,RB,Sophomore,SO,False,69,5-9,202,"Elba, Ala.",Ala.
Auburn,FBS,SEC,Andre Jordan Jr.,CB,DB,Senior,SR,False,73,6-1,185,"Federal Way, Wash.",Wash.
Auburn,FBS,SEC,Jeremiah Cobb,RB,RB,Senior,SR,False,71,5-11,205,"Montgomery, Ala.",Ala.
Auburn,FBS,SEC,Fred Gaskin III,S,DB,Junior,JR,False,70,5-10,202,"Ocala, Fla.",Fla.
Auburn,FBS,SEC,Nykahi Davenport,RB,RB,Sophomore,SO,False,72,6-0,212,"Roswell, Ga.",Ga.
Auburn,FBS,SEC,Kenneth McManus IV,OL,OL,Sophomore,SO,False,74,6-2,315,"Washington, D.C.",D.C.
Auburn,FBS,SEC,Shadarius Toodle,LB,LB,Freshman,FR,False,75,6-3,235,"Mobile, Ala.",Ala.
Auburn,FBS,SEC,Cole Gamble,RB,RB,Sophomore,SO,False,73,6-1,203,"Birmingham, Ala.",Ala.
Auburn,FBS,SEC,Christian Burnette,RB,RB,Junior,JR,False,71,5-11,200,"Mobile, Ala.",Ala.
Auburn,FBS,SEC,Deryc Plazz,OL,OL,Sophomore,SO,False,76,6-4,320,"Jacksonville, Fla.",Fla.
Auburn,FBS,SEC,Wayne Henry,S,DB,Freshman,FR,False,70,5-10,175,"Baltimore, Md.",Md.
Auburn,FBS,SEC,William Grier McDuffie,LB,LB,Sophomore,SO,False,73,6-1,217,"Birmingham, Ala.",Ala.
Auburn,FBS,SEC,Devin Williams,CB,DB,Sophomore,SO,False,69,5-9,168,"Dacula, Ga.",Ga.
Auburn,FBS,SEC,Shadrick Toodle Jr.,S,DB,Junior,JR,False,76,6-4,210,"Mobile, Ala.",Ala.
Auburn,FBS,SEC,Omar Mabson II,RB,RB,Sophomore,SO,False,69,5-9,215,"Auburn, Ala.",Ala.
Auburn,FBS,SEC,Jaquez Wilkes,EDGE,DL,Freshman,FR,False,76,6-4,245,"Wadley, Ala.",Ala.
Auburn,FBS,SEC,Michael Matthews-Canty,LB,LB,Junior,JR,False,75,6-3,235,"Fredericksburg, Va.",Va.
Auburn,FBS,SEC,Bryson Washington,RB,RB,Junior,JR,False,72,6-0,210,"Franklin, Texas",Texas
Auburn,FBS,SEC,Kail Ellis,OL,OL,Sophomore,SO,False,76,6-4,315,"Canton, Ga.",Ga.
Auburn,FBS,SEC,Joe Phillips,EDGE,DL,Sophomore,SO,False,74,6-2,250,"Shorter, Ala.",Ala.
Auburn,FBS,SEC,Cade Carlson,S,DB,Sophomore,SO,False,73,6-1,210,"Eads, Tenn.",Tenn.
Auburn,FBS,SEC,Hudson Powell,LS,ST,Senior,SR,False,75,6-3,225,"Nashville, Tenn.",Tenn.
Auburn,FBS,SEC,Kamari Todd,CB,DB,Sophomore,SO,False,73,6-1,175,"Gardendale, Ala.",Ala.
Auburn,FBS,SEC,Dallas Walker IV,DL,DL,Senior,SR,False,75,6-3,345,"Nashville, Tenn.",Tenn.
Auburn,FBS,SEC,Travis Wakefield,LS,ST,Freshman,FR,False,74,6-2,215,"Nashville, Tenn.",Tenn.
Auburn,FBS,SEC,John McGuire,P,ST,Sophomore,SO,False,73,6-1,202,"Alabaster, Ala.",Ala.
