school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
Alabama,FBS,SEC,Jamarion Matthews,LB,LB,Fr.,FR,False,74,6-2,252,"Huntsville, Ala.",Ala.
Alabama,FBS,SEC,Ben Jackson,WR,WR,So.,SO,False,74,6-2,165,"Mobile, Ala.",Ala.
Alabama,FBS,SEC,Alex Rozier,SN,ST,5th,GR,False,76,6-4,215,"Hattiesburg, Miss.",Miss.
Alabama,FBS,SEC,Jay Williams,SN,ST,Jr.,JR,False,72,6-0,210,"Ringgold, Ga.",Ga.
Alabama,FBS,SEC,Peyton Fox,TE,TE,5th,GR,False,76,6-4,235,"Pelham, Ala.",Ala.
Alabama,FBS,SEC,Ethan Stangle,SN,ST,5th,GR,False,73,6-1,219,"Bel Air, Md.",Md.
Alabama,FBS,SEC,Casey Poe,OL,OL,Jr.,JR,False,76,6-4,324,"Lindale, Texas",Texas
Alabama,FBS,SEC,Mal Waldrep Jr.,OL,OL,So.,SO,False,77,6-5,322,"Seale, Ala.",Ala.
Alabama,FBS,SEC,Mac Smith,OL,OL,Sr.,SR,False,75,6-3,300,"Birmingham, Ala.",Ala.
Alabama,FBS,SEC,Jayvin James,OL,OL,Sr.,SR,False,77,6-5,318,"Deerfield Beach, Fla.",Fla.
Alabama,FBS,SEC,Racin Delgatty,OL,OL,Sr.,SR,False,75,6-3,301,"La Cañada Flintridge, Calif.",Calif.
Alabama,FBS,SEC,JD Martin,OL,OL,Jr.,JR,False,74,6-2,266,"Pisgah, Ala.",Ala.
Alabama,FBS,SEC,Davis Peterson,OL,OL,Sr.,SR,False,73,6-1,268,"Birmingham, Ala.",Ala.
Alabama,FBS,SEC,Bryson Cooley,OL,OL,Fr.,FR,False,78,6-6,325,"Laurel, Miss.",Miss.
Alabama,FBS,SEC,Michael Carroll,OL,OL,So.,SO,False,78,6-6,318,"Doylestown, Pa.",Pa.
Alabama,FBS,SEC,Tyrell Miller,OL,OL,Jr.,JR,False,77,6-5,322,"Union City, Calif.",Calif.
Alabama,FBS,SEC,Billy Roby,OL,OL,Sr.,SR,False,71,5-11,280,"Huntsville, Ala.",Ala.
Alabama,FBS,SEC,Baker Hickman,OL,OL,Sr.,SR,False,75,6-3,334,"Tuscaloosa, Ala.",Ala.
Alabama,FBS,SEC,William Sanders,OL,OL,Jr.,JR,False,75,6-3,315,"Brookwood, Ala.",Ala.
Alabama,FBS,SEC,Nick Brooks,OL,OL,So.,SO,False,79,6-7,339,"Cedar Rapids, Iowa",Iowa
Alabama,FBS,SEC,Ty Haywood,OL,OL,So.,SO,False,77,6-5,312,"Denton, Texas",Texas
Alabama,FBS,SEC,Chris Booker,OL,OL,Fr.,FR,False,76,6-4,285,"Atlanta, Ga.",Ga.
Alabama,FBS,SEC,Ethan Fields,OL,OL,Sr.,SR,False,75,6-3,319,"Geismar, La.",La.
Alabama,FBS,SEC,Jackson Lloyd,OL,OL,So.,SO,False,79,6-7,317,"Carmel, Calif.",Calif.
Alabama,FBS,SEC,Kaden Strayhorn,OL,OL,So.,SO,False,74,6-2,313,"Novi, Mich.",Mich.
Alabama,FBS,SEC,Jaxon Shuttlesworth,TE,TE,Jr.,JR,False,77,6-5,235,"Chelsea, Ala.",Ala.
Alabama,FBS,SEC,Kaleb Edwards,TE,TE,So.,SO,False,78,6-6,268,"El Dorado Hills, Calif.",Calif.
Alabama,FBS,SEC,Lane Whisenhunt,LB,LB,Sr.,SR,False,74,6-2,225,"Vestavia Hills, Ala.",Ala.
Alabama,FBS,SEC,Warner Ross,WR,WR,Sr.,SR,False,70,5-10,183,"Dalton, Ga.",Ga.
Alabama,FBS,SEC,Jack Sammarco,TE,TE,Jr.,JR,False,77,6-5,263,"Cincinnati, Ohio",Ohio
Alabama,FBS,SEC,Jude Cascone,TE,TE,Fr.,FR,False,75,6-3,224,"Marietta, Ga.",Ga.
Alabama,FBS,SEC,Danny Lewis Jr.,TE,TE,5th,GR,False,77,6-5,255,"New Iberia, La.",La.
Alabama,FBS,SEC,Isaia Faga,DL,DL,Jr.,JR,False,74,6-2,291,"Phenix City, Ala.",Ala.
Alabama,FBS,SEC,Jay Lindsey,TE,TE,Jr.,JR,False,77,6-5,258,"Butler, Ala.",Ala.
Alabama,FBS,SEC,Lorcan Quinn,PK,ST,So.,SO,False,73,6-1,196,"Donaghmore, Ireland",Ireland
Alabama,FBS,SEC,London Simmons,DL,DL,So.,SO,False,75,6-3,302,"Jackson, Miss.",Miss.
Alabama,FBS,SEC,Caleb Smith,DL,DL,So.,SO,False,77,6-5,277,"Birmingham, Ala.",Ala.
Alabama,FBS,SEC,Jeremiah Beaman,DL,DL,Jr.,JR,False,76,6-4,303,"Birmingham, Ala.",Ala.
Alabama,FBS,SEC,Edric Hill,DL,DL,Sr.,SR,False,75,6-3,287,"Kansas City, Mo.",Mo.
Alabama,FBS,SEC,Leslie Black,DL,DL,Sr.,SR,False,77,6-5,285,"Statesboro, Ga.",Ga.
Alabama,FBS,SEC,Anderson Green,P,ST,Jr.,JR,False,72,6-0,201,"Tuscaloosa, Ala.",Ala.
Alabama,FBS,SEC,Tucker Cornelius,PK,ST,Jr.,JR,False,75,6-3,208,"Tuscaloosa, Ala.",Ala.
Alabama,FBS,SEC,Terrance Green,DL,DL,Sr.,SR,False,77,6-5,319,"Cypress, Texas",Texas
Auburn,FBS,SEC,Sylvester Smith-Reed,S,DB,Junior,JR,False,72,6-0,195,"Munford, Ala.",Ala.
Auburn,FBS,SEC,Jonathan Echols,TE,TE,Sophomore,SO,False,78,6-6,235,"Franklin, Ga.",Ga.
Auburn,FBS,SEC,Champ Anthony,S,DB,Senior,SR,False,71,5-11,195,"Fort Worth, Texas",Texas
Auburn,FBS,SEC,AnQuon Fegans,S,DB,Sophomore,SO,False,72,6-0,200,"Alabaster, Ala.",Ala.
Auburn,FBS,SEC,Locklan Hewlett,QB,QB,Freshman,FR,False,73,6-1,200,"St. Augustine, Fla.",Fla.
Auburn,FBS,SEC,Saint Farrior,DL,DL,Junior,JR,False,75,6-3,340,"Durham, N.C.",N.C.
Auburn,FBS,SEC,Jeremiah Koger,WR,WR,Sophomore,SO,False,75,6-3,213,"Baltimore, Md.",Md.
Auburn,FBS,SEC,Malik Autry,DL,DL,Sophomore,SO,False,77,6-5,320,"Opelika, Ala.",Ala.
Auburn,FBS,SEC,Rayshawn Pleasant,CB,DB,Senior,SR,False,71,5-11,200,"West Monroe, La.",La.
Auburn,FBS,SEC,Jourdin Crawford,DL,DL,Sophomore,SO,False,72,6-0,330,"Birmingham, Ala.",Ala.
Auburn,FBS,SEC,Chas Nimrod,WR,WR,Senior,SR,False,74,6-2,200,"Bentonville, Ark.",Ark.
Auburn,FBS,SEC,Cody Sigler,DL,DL,Senior,SR,False,74,6-2,308,"New Hope, Ala.",Ala.
Auburn,FBS,SEC,Eric Winters,S,DB,Sophomore,SO,False,72,6-0,215,"Enterprise, Ala.",Ala.
Auburn,FBS,SEC,Charley Schwinger,K,ST,Junior,JR,False,74,6-2,175,"Houston, Texas",Texas
Auburn,FBS,SEC,Bryce Cain,WR,WR,Sophomore,SO,False,70,5-10,165,"Mobile, Ala.",Ala.
Auburn,FBS,SEC,De'marcus Riddick,LB,LB,Junior,JR,False,74,6-2,225,"Clanton, Ala.",Ala.
Auburn,FBS,SEC,Nate Johnson,EDGE,DL,Senior,SR,False,77,6-5,263,"Gaffney, S.C.",S.C.
Auburn,FBS,SEC,Kaleb Harris,S,DB,Junior,JR,False,73,6-1,204,"Bessemer, Ala.",Ala.
Auburn,FBS,SEC,Jake White,WR,WR,Sophomore,SO,False,70,5-10,190,"Auburn, Ala.",Ala.
Auburn,FBS,SEC,Christian Neptune,WR,WR,Sophomore,SO,False,71,5-11,190,"Cantonment, Fla.",Fla.
Auburn,FBS,SEC,DJ Broughton Jr.,TE,TE,Freshman,FR,False,77,6-5,240,"Mobile, AL",AL
Auburn,FBS,SEC,Elijah Melendez,LB,LB,Sophomore,SO,False,72,6-0,240,"Kissimmee, Fla.",Fla.
Auburn,FBS,SEC,Antonio Melendez,LB,LB,Junior,JR,False,71,5-11,241,"Kissimmee, Fla.",Fla.
Auburn,FBS,SEC,Hunter Herring,TE,TE,Senior,SR,False,77,6-5,235,"West Monroe, La.",La.
Auburn,FBS,SEC,Ryan Ghea,TE,TE,Sophomore,SO,False,77,6-5,250,"Milton, Ga.",Ga.
Auburn,FBS,SEC,DeShawn Spencer,WR,WR,Freshman,FR,False,71,5-11,175,"Mobile, AL",AL
Auburn,FBS,SEC,Xavier Newsom,TE,TE,Sophomore,SO,False,78,6-6,265,"Detroit, Michigan.",Michigan.
Auburn,FBS,SEC,Walter Mathis Jr.,DL,DL,Sophomore,SO,False,74,6-2,290,"Savannah, Ga.",Ga.
Auburn,FBS,SEC,Arlis Boardingham,TE,TE,Senior,SR,False,75,6-3,250,"Van Nuys, Calif.",Calif.
Auburn,FBS,SEC,Tristan Ti'a,QB,QB,Sophomore,SO,False,74,6-2,217,"Livermore, Calif.",Calif.
Auburn,FBS,SEC,Erick Smith,WR,WR,Sophomore,SO,False,76,6-4,205,"Selma, Ala.",Ala.
Auburn,FBS,SEC,Keshaun Singleton,WR,WR,Junior,JR,False,75,6-3,220,"Norcross, Ga.",Ga.
Auburn,FBS,SEC,Will Upton,WR,WR,Junior,JR,False,69,5-9,185,"Jackson, Miss.",Miss.
Auburn,FBS,SEC,Darrion Smith,DL,DL,Sophomore,SO,False,74,6-2,263,"Annapolis, Md.",Md.
Auburn,FBS,SEC,Jo Simmons,OL,OL,Senior,SR,False,77,6-5,330,"Dover, Del.",Del.
Auburn,FBS,SEC,Brady Marchese,WR,WR,Freshman,FR,False,73,6-1,190,"Acworth, GA",GA
Auburn,FBS,SEC,Mason Mathis,OL,OL,Freshman,FR,False,78,6-6,320,"Pace, FL",FL
Auburn,FBS,SEC,Blake Woodby,CB,DB,Sophomore,SO,False,71,5-11,185,"Upper Marlboro, Md.",Md.
Auburn,FBS,SEC,Wilson Zierer,OL,OL,Freshman,FR,False,78,6-6,315,"Munich, Germany",Germany
Auburn,FBS,SEC,Jack Leyrer,OL,OL,Senior,SR,False,77,6-5,314,"Dallas, Texas",Texas
Auburn,FBS,SEC,Kory Pettigrew,WR,WR,Sophomore,SO,False,73,6-1,195,"Kathleen, Ga.",Ga.
Auburn,FBS,SEC,Bear McWhorter,OL,OL,Freshman,FR,False,76,6-4,315,"Kingston, GA",GA
Auburn,FBS,SEC,Shamar Arnoux,CB,DB,Sophomore,SO,False,74,6-2,195,"Ft. Lauderdale, Fla.",Fla.
Auburn,FBS,SEC,Hudson Kaak,P,ST,Senior,SR,False,73,6-1,222,"Seymour, Australia",Australia
Auburn,FBS,SEC,Tavian Branch,DL,DL,Freshman,FR,False,76,6-4,320,"Taylor, PA",PA
Auburn,FBS,SEC,Brian Williams Jr.,WR,WR,Freshman,FR,False,76,6-4,210,"Orlando, FL",FL
Auburn,FBS,SEC,Jacobe' Ward,OL,OL,Sophomore,SO,False,76,6-4,340,"Savannah, Ga.",Ga.
Auburn,FBS,SEC,Da'Shawn Womack,EDGE,DL,Senior,SR,False,77,6-5,265,"Baltimore, Md.",Md.
Auburn,FBS,SEC,John Colvin,QB,QB,Junior,JR,False,75,6-3,200,"Birmingham, Ala.",Ala.
Auburn,FBS,SEC,Cole Best,OL,OL,Senior,SR,False,76,6-4,322,"Winter Park, Fla.",Fla.
Auburn,FBS,SEC,Bryce Deas,LB,LB,Sophomore,SO,False,73,6-1,225,"Prince George's County, Md.",Md.
Auburn,FBS,SEC,Tai Buster,OL,OL,Sophomore,SO,False,75,6-3,319,"Kannapolis, N.C.",N.C.
Auburn,FBS,SEC,Xavier Atkins,LB,LB,Junior,JR,False,72,6-0,210,"Houston, Texas",Texas
Auburn,FBS,SEC,Parker Pritchett,OL,OL,Freshman,FR,False,77,6-5,315,"Fort Mitchell, AL",AL
Auburn,FBS,SEC,Byrum Brown,QB,QB,Senior,SR,False,75,6-3,235,"Raleigh, N.C.",N.C.
Auburn,FBS,SEC,Jacob Strand,OL,OL,Senior,SR,False,77,6-5,310,"Canby, Ore.",Ore.
Auburn,FBS,SEC,J.J. Faulk,EDGE,DL,Sophomore,SO,False,75,6-3,260,"Highland Home, Ala.",Ala.
Auburn,FBS,SEC,Stanton Ramil,OL,OL,Junior,JR,False,79,6-7,313,"Binghamton, N.Y.",N.Y.
Auburn,FBS,SEC,Sam Turner,WR,WR,Sophomore,SO,False,73,6-1,210,"Lithonia, Ga.",Ga.
Auburn,FBS,SEC,Rhys Brush,QB,QB,Freshman,FR,False,74,6-2,195,"Tampa, FL",FL
Auburn,FBS,SEC,Benton Cantey,LS,ST,Sophomore,SO,False,68,5-8,217,"Fort Worth, Texas",Texas
Auburn,FBS,SEC,Jake Johnson,TE,TE,Senior,SR,False,78,6-6,245,"Athens, Ga.",Ga.
Auburn,FBS,SEC,Harrison Clemmer,OL,OL,Junior,JR,False,72,6-0,279,"Birmingham, Ala.",Ala.
Auburn,FBS,SEC,Scrap Richardson,CB,DB,Sophomore,SO,False,72,6-0,190,"Greenville, Ga.",Ga.
Auburn,FBS,SEC,Cade Barnett,OL,OL,Junior,JR,False,77,6-5,300,"Monroeville, Ala.",Ala.
Auburn,FBS,SEC,Jacoby Mathews,S,DB,Senior,SR,False,73,6-1,205,"Ponchatoula, La.",La.
Auburn,FBS,SEC,John Henry Flatt,OL,OL,Sophomore,SO,False,78,6-6,310,"Dallas, Texas",Texas
Auburn,FBS,SEC,TJ Hedrick,OL,OL,Sophomore,SO,False,76,6-4,315,"Columbia, Mo.",Mo.
Auburn,FBS,SEC,Gavin Jenkins,CB,DB,Sophomore,SO,False,74,6-2,190,"Lake Butler, Fla.",Fla.
Auburn,FBS,SEC,Cole Skinner,OL,OL,Senior,SR,False,77,6-5,322,"Point Pleasant, N.J.",N.J.
Auburn,FBS,SEC,Tae Meadows,RB,RB,Senior,SR,False,70,5-10,200,"Roanoke, Ala.",Ala.
Auburn,FBS,SEC,Alvin Henderson,RB,RB,Sophomore,SO,False,69,5-9,202,"Elba, Ala.",Ala.
Auburn,FBS,SEC,Andre Jordan Jr.,CB,DB,Senior,SR,False,73,6-1,185,"Federal Way, Wash.",Wash.
Auburn,FBS,SEC,Jeremiah Cobb,RB,RB,Senior,SR,False,71,5-11,205,"Montgomery, Ala.",Ala.
Auburn,FBS,SEC,Fred Gaskin III,S,DB,Junior,JR,False,70,5-10,202,"Ocala, Fla.",Fla.
Auburn,FBS,SEC,Nykahi Davenport,RB,RB,Sophomore,SO,False,72,6-0,212,"Roswell, Ga.",Ga.
Auburn,FBS,SEC,Kenneth McManus IV,OL,OL,Sophomore,SO,False,74,6-2,315,"Washington, D.C.",D.C.
Auburn,FBS,SEC,Shadarius Toodle,LB,LB,Freshman,FR,False,75,6-3,235,"Mobile, AL",AL
Auburn,FBS,SEC,Cole Gamble,RB,RB,Sophomore,SO,False,73,6-1,203,"Birmingham, Ala.",Ala.
Auburn,FBS,SEC,Christian Burnette,RB,RB,Junior,JR,False,71,5-11,200,"Mobile, Ala.",Ala.
Auburn,FBS,SEC,Deryc Plazz,OL,OL,Sophomore,SO,False,76,6-4,320,"Jacksonville, Fla.",Fla.
Auburn,FBS,SEC,Wayne Henry,S,DB,Freshman,FR,False,70,5-10,175,"Baltimore, MD",MD
Auburn,FBS,SEC,William Grier McDuffie,LB,LB,Sophomore,SO,False,73,6-1,217,"Birmingham, Ala.",Ala.
Auburn,FBS,SEC,Devin Williams,CB,DB,Sophomore,SO,False,69,5-9,168,"Dacula, Ga.",Ga.
Auburn,FBS,SEC,Shadrick Toodle Jr.,S,DB,Junior,JR,False,76,6-4,210,"Mobile, AL",AL
Auburn,FBS,SEC,Omar Mabson II,RB,RB,Sophomore,SO,False,69,5-9,215,"Auburn, Ala.",Ala.
Auburn,FBS,SEC,Jaquez Wilkes,EDGE,DL,Freshman,FR,False,76,6-4,245,"Wadley, AL",AL
Auburn,FBS,SEC,Michael Matthews-Canty,LB,LB,Junior,JR,False,75,6-3,235,"Fredericksburg, Va.",Va.
Auburn,FBS,SEC,Bryson Washington,RB,RB,Junior,JR,False,72,6-0,210,"Franklin, Texas",Texas
Auburn,FBS,SEC,Kail Ellis,OL,OL,Sophomore,SO,False,76,6-4,315,"Canton, Ga.",Ga.
Auburn,FBS,SEC,Joe Phillips,EDGE,DL,Sophomore,SO,False,74,6-2,250,"Shorter, Ala.",Ala.
Auburn,FBS,SEC,Cade Carlson,CB,DB,Sophomore,SO,False,73,6-1,210,"Eads, Tenn.",Tenn.
Auburn,FBS,SEC,Hudson Powell,LS,ST,Senior,SR,False,75,6-3,225,"Nashville, Tenn.",Tenn.
Auburn,FBS,SEC,Kamari Todd,CB,DB,Sophomore,SO,False,73,6-1,175,"Gardendale, Ala.",Ala.
Auburn,FBS,SEC,Dallas Walker IV,DL,DL,Senior,SR,False,75,6-3,345,"Nashville, Tenn.",Tenn.
Auburn,FBS,SEC,Travis Wakefield,LS,ST,Freshman,FR,False,74,6-2,215,"Nashville, TN",TN
Auburn,FBS,SEC,John McGuire,P,ST,Sophomore,SO,False,73,6-1,202,"Alabaster, Ala.",Ala.
Auburn,FBS,SEC,Grey Reebals,CB,DB,Sophomore,SO,False,71,5-11,188,"Birmingham, Ala.",Ala.
Auburn,FBS,SEC,Alex McPherson,K,ST,Senior,SR,False,69,5-9,165,"Fort Payne, Ala.",Ala.
Auburn,FBS,SEC,Will Myers,QB,QB,Sophomore,SO,False,68,5-8,190,"Homewood, Ala.",Ala.
Auburn,FBS,SEC,Hunter Ousley,TE,TE,Sophomore,SO,False,74,6-2,245,"Clanton, Ala.",Ala.
Auburn,FBS,SEC,Jared Smith,EDGE,DL,Sophomore,SO,False,78,6-6,260,"Birmingham, Ala.",Ala.
Auburn,FBS,SEC,Connor Gibbs,K,ST,Junior,JR,False,70,5-10,185,"New Orleans, La.",La.
Auburn,FBS,SEC,Coleman Granberry,LB,LB,Junior,JR,False,71,5-11,210,"Auburn, Ala.",Ala.
Auburn,FBS,SEC,Adam Balogoun-Ali,LB,LB,Freshman,FR,False,74,6-2,230,"Palm Beach, FL",FL
Auburn,FBS,SEC,Chris Murray,DL,DL,Senior,SR,False,75,6-3,256,"Wichita Falls, Texas",Texas
Auburn,FBS,SEC,Stuart Andrews,R,OTHER,Freshman,FR,False,69,5-9,185,"Mountain Brook, Ala.",Ala.
Auburn,FBS,SEC,Max Bourke,P,ST,Freshman,FR,False,76,6-4,225,"Melbourne, AU",AU
Auburn,FBS,SEC,Jack Ellenburg,W,OTHER,Freshman,FR,False,76,6-4,205,"Atlanta, Ga.",Ga.
Auburn,FBS,SEC,Mykall Lundy-Foster,OL,OL,Freshman,FR,False,76,6-4,315,"Tallahassee, FL",FL
Auburn,FBS,SEC,Damonte Tabb,S,DB,Freshman,FR,False,74,6-2,192,"Alabaster, AL",AL
Auburn,FBS,SEC,Chris Wells,DE,DL,Freshman,FR,False,75,6-3,227,"Petal, MS",MS
Auburn,FBS,SEC,Corey Wells,DL,DL,Freshman,FR,False,77,6-5,325,"Petal, MS",MS
